,S0,S1,S2,S3,S4,bottleneck
629,3.743000000000052,3.743000000000052,16.033999999999992,405.086,7.7830000000000155,S3
630,4.743000000000052,4.743000000000052,17.033999999999992,406.086,8.783000000000015,S3
631,0.27499999999997726,5.743000000000052,18.033999999999992,407.086,9.783000000000015,S3
632,1.2749999999999773,6.743000000000052,19.033999999999992,408.086,10.783000000000015,S3
633,2.2749999999999773,7.743000000000052,20.033999999999992,409.086,11.783000000000015,S3
634,3.2749999999999773,8.743000000000052,21.033999999999992,410.086,12.783000000000015,S3
635,4.274999999999977,9.743000000000052,22.033999999999992,411.086,13.783000000000015,S3
636,5.274999999999977,10.743000000000052,23.033999999999992,412.086,14.783000000000015,S3
637,6.274999999999977,11.743000000000052,24.033999999999992,413.086,15.783000000000015,S3
638,7.274999999999977,12.743000000000052,25.033999999999992,414.086,16.783000000000015,S3
639,8.274999999999977,13.743000000000052,26.033999999999992,415.086,17.783000000000015,S3
640,9.274999999999977,14.743000000000052,27.033999999999992,416.086,18.783000000000015,S3
641,10.274999999999977,15.743000000000052,28.033999999999992,417.086,19.783000000000015,S3
642,11.274999999999977,16.743000000000052,29.033999999999992,418.086,20.783000000000015,S3
643,12.274999999999977,17.743000000000052,30.033999999999992,419.086,21.783000000000015,S3
644,13.274999999999977,18.743000000000052,31.033999999999992,420.086,22.783000000000015,S3
645,0.8350000000000364,19.743000000000052,32.03399999999999,421.086,23.783000000000015,S3
646,1.8350000000000364,20.743000000000052,33.03399999999999,422.086,24.783000000000015,S3
647,2.8350000000000364,21.743000000000052,34.03399999999999,423.086,25.783000000000015,S3
648,3.8350000000000364,22.743000000000052,35.03399999999999,424.086,26.783000000000015,S3
649,4.835000000000036,23.743000000000052,36.03399999999999,425.086,27.783000000000015,S3
650,5.835000000000036,24.743000000000052,37.03399999999999,426.086,28.783000000000015,S3
651,6.835000000000036,25.743000000000052,38.03399999999999,427.086,29.783000000000015,S3
652,7.835000000000036,26.743000000000052,39.03399999999999,428.086,30.783000000000015,S3
653,8.835000000000036,27.743000000000052,40.03399999999999,429.086,31.783000000000015,S3
654,9.835000000000036,28.743000000000052,41.03399999999999,430.086,32.783000000000015,S3
655,10.835000000000036,29.743000000000052,42.03399999999999,431.086,33.783000000000015,S3
656,11.835000000000036,30.743000000000052,43.03399999999999,432.086,34.783000000000015,S3
657,12.835000000000036,31.743000000000052,44.03399999999999,433.086,35.783000000000015,S3
658,13.835000000000036,32.74300000000005,45.03399999999999,434.086,36.783000000000015,S3
659,14.835000000000036,33.74300000000005,46.03399999999999,435.086,37.783000000000015,S3
660,15.835000000000036,34.74300000000005,47.03399999999999,436.086,38.783000000000015,S3
661,16.835000000000036,35.74300000000005,48.03399999999999,437.086,39.783000000000015,S3
662,17.835000000000036,36.74300000000005,49.03399999999999,438.086,40.783000000000015,S3
663,18.835000000000036,0.3450000000000273,50.03399999999999,439.086,41.783000000000015,S3
664,19.835000000000036,1.3450000000000273,51.03399999999999,440.086,42.783000000000015,S3
665,20.835000000000036,2.3450000000000273,52.03399999999999,441.086,43.783000000000015,S3
666,21.835000000000036,0.7380000000000564,53.03399999999999,442.086,44.783000000000015,S3
667,22.835000000000036,1.7380000000000564,54.03399999999999,443.086,45.783000000000015,S3
668,23.835000000000036,2.7380000000000564,55.03399999999999,444.086,46.783000000000015,S3
669,24.835000000000036,3.7380000000000564,56.03399999999999,445.086,47.783000000000015,S3
670,25.835000000000036,4.738000000000056,57.03399999999999,446.086,48.783000000000015,S3
671,26.835000000000036,5.738000000000056,58.03399999999999,447.086,49.783000000000015,S3
672,27.835000000000036,6.738000000000056,59.03399999999999,448.086,50.783000000000015,S3
673,28.835000000000036,7.738000000000056,60.03399999999999,449.086,51.783000000000015,S3
674,29.835000000000036,8.738000000000056,61.03399999999999,450.086,52.783000000000015,S3
675,30.835000000000036,9.738000000000056,62.03399999999999,451.086,53.783000000000015,S3
676,31.835000000000036,10.738000000000056,63.03399999999999,452.086,54.783000000000015,S3
677,32.835000000000036,11.738000000000056,64.03399999999999,453.086,55.783000000000015,S3
678,33.835000000000036,12.738000000000056,65.03399999999999,454.086,56.783000000000015,S3
679,34.835000000000036,0.17700000000002092,66.03399999999999,455.086,57.783000000000015,S3
680,35.835000000000036,1.177000000000021,67.03399999999999,456.086,58.783000000000015,S3
681,36.835000000000036,2.177000000000021,68.03399999999999,457.086,59.783000000000015,S3
682,37.835000000000036,0.45899999999994634,69.03399999999999,458.086,60.783000000000015,S3
683,38.835000000000036,1.4589999999999463,70.03399999999999,459.086,61.783000000000015,S3
684,39.835000000000036,2.4589999999999463,71.03399999999999,460.086,62.783000000000015,S3
685,40.835000000000036,3.4589999999999463,72.03399999999999,461.086,63.783000000000015,S3
686,41.835000000000036,4.458999999999946,73.03399999999999,462.086,64.78300000000002,S3
687,42.835000000000036,5.458999999999946,74.03399999999999,463.086,65.78300000000002,S3
688,43.835000000000036,6.458999999999946,75.03399999999999,464.086,66.78300000000002,S3
689,44.835000000000036,7.458999999999946,76.03399999999999,465.086,67.78300000000002,S3
690,45.835000000000036,8.458999999999946,77.03399999999999,466.086,68.78300000000002,S3
691,46.835000000000036,9.458999999999946,78.03399999999999,467.086,69.78300000000002,S3
692,47.835000000000036,10.458999999999946,79.03399999999999,468.086,70.78300000000002,S3
693,48.835000000000036,11.458999999999946,80.03399999999999,469.086,71.78300000000002,S3
694,49.835000000000036,12.458999999999946,81.03399999999999,470.086,72.78300000000002,S3
695,50.835000000000036,13.458999999999946,82.03399999999999,471.086,73.78300000000002,S3
696,51.835000000000036,14.458999999999946,83.03399999999999,472.086,74.78300000000002,S3
697,52.835000000000036,15.458999999999946,84.03399999999999,473.086,75.78300000000002,S3
698,53.835000000000036,16.458999999999946,85.03399999999999,474.086,76.78300000000002,S3
699,54.835000000000036,17.458999999999946,86.03399999999999,475.086,77.78300000000002,S3
700,55.835000000000036,18.458999999999946,87.03399999999999,476.086,78.78300000000002,S3
701,56.835000000000036,19.458999999999946,88.03399999999999,477.086,79.78300000000002,S3
702,57.835000000000036,20.458999999999946,89.03399999999999,478.086,80.78300000000002,S3
703,58.835000000000036,21.458999999999946,90.03399999999999,479.086,81.78300000000002,S3
704,59.835000000000036,22.458999999999946,91.03399999999999,480.086,82.78300000000002,S3
705,60.835000000000036,23.458999999999946,92.03399999999999,481.086,83.78300000000002,S3
706,61.835000000000036,24.458999999999946,93.03399999999999,482.086,84.78300000000002,S3
707,62.835000000000036,25.458999999999946,94.03399999999999,483.086,85.78300000000002,S3
708,63.835000000000036,26.458999999999946,95.03399999999999,484.086,86.78300000000002,S3
709,0.7480000000000473,27.458999999999946,96.03399999999999,485.086,87.78300000000002,S3
710,1.7480000000000473,28.458999999999946,97.03399999999999,486.086,88.78300000000002,S3
711,2.7480000000000473,29.458999999999946,98.03399999999999,487.086,89.78300000000002,S3
712,3.7480000000000473,30.458999999999946,99.03399999999999,488.086,90.78300000000002,S3
713,0.30299999999999727,31.458999999999946,100.03399999999999,489.086,91.78300000000002,S3
714,1.3029999999999973,32.458999999999946,101.03399999999999,490.086,92.78300000000002,S3
715,2.3029999999999973,33.458999999999946,102.03399999999999,491.086,93.78300000000002,S3
716,3.3029999999999973,34.458999999999946,103.03399999999999,492.086,94.78300000000002,S3
717,4.302999999999997,35.458999999999946,104.03399999999999,493.086,95.78300000000002,S3
718,5.302999999999997,36.458999999999946,105.03399999999999,494.086,96.78300000000002,S3
719,6.302999999999997,37.458999999999946,106.03399999999999,495.086,97.78300000000002,S3
720,7.302999999999997,38.458999999999946,107.03399999999999,496.086,98.78300000000002,S3
721,0.41700000000003,39.458999999999946,108.03399999999999,497.086,99.78300000000002,S3
722,1.41700000000003,40.458999999999946,109.03399999999999,498.086,100.78300000000002,S3
723,2.41700000000003,41.458999999999946,110.03399999999999,499.086,101.78300000000002,S3
724,3.41700000000003,42.458999999999946,111.03399999999999,500.086,102.78300000000002,S3
725,4.41700000000003,43.458999999999946,112.03399999999999,501.086,103.78300000000002,S3
726,5.41700000000003,44.458999999999946,113.03399999999999,502.086,104.78300000000002,S3
727,6.41700000000003,45.458999999999946,114.03399999999999,503.086,105.78300000000002,S3
728,7.41700000000003,46.458999999999946,115.03399999999999,504.086,106.78300000000002,S3
729,8.41700000000003,47.458999999999946,116.03399999999999,505.086,107.78300000000002,S3
730,0.18499999999994543,48.458999999999946,117.03399999999999,506.086,108.78300000000002,S3
731,1.1849999999999454,49.458999999999946,118.03399999999999,507.086,109.78300000000002,S3
732,2.1849999999999454,50.458999999999946,119.03399999999999,508.086,110.78300000000002,S3
733,3.1849999999999454,51.458999999999946,120.03399999999999,509.086,111.78300000000002,S3
734,4.184999999999945,52.458999999999946,121.03399999999999,510.086,112.78300000000002,S3
735,5.184999999999945,53.458999999999946,122.03399999999999,511.086,113.78300000000002,S3
736,6.184999999999945,54.458999999999946,123.03399999999999,512.086,114.78300000000002,S3
737,7.184999999999945,55.458999999999946,124.03399999999999,513.086,115.78300000000002,S3
738,8.184999999999945,56.458999999999946,125.03399999999999,514.086,116.78300000000002,S3
739,9.184999999999945,57.458999999999946,126.03399999999999,515.086,117.78300000000002,S3
740,0.40599999999994907,58.458999999999946,127.03399999999999,516.086,118.78300000000002,S3
741,1.405999999999949,59.458999999999946,128.034,517.086,119.78300000000002,S3
742,2.405999999999949,60.458999999999946,129.034,518.086,120.78300000000002,S3
743,3.405999999999949,61.458999999999946,130.034,519.086,121.78300000000002,S3
744,4.405999999999949,62.458999999999946,131.034,520.086,122.78300000000002,S3
745,5.405999999999949,63.458999999999946,132.034,521.086,123.78300000000002,S3
746,6.405999999999949,64.45899999999995,133.034,522.086,124.78300000000002,S3
747,7.405999999999949,65.45899999999995,134.034,523.086,125.78300000000002,S3
748,8.405999999999949,66.45899999999995,135.034,524.086,126.78300000000002,S3
749,9.405999999999949,67.45899999999995,136.034,525.086,127.78300000000002,S3
750,10.405999999999949,68.45899999999995,137.034,526.086,128.78300000000002,S3
751,11.405999999999949,69.45899999999995,138.034,527.086,129.78300000000002,S3
752,0.22299999999995634,70.45899999999995,139.034,528.086,130.78300000000002,S3
753,1.2229999999999563,71.45899999999995,140.034,529.086,131.78300000000002,S3
754,2.2229999999999563,72.45899999999995,141.034,530.086,132.78300000000002,S3
755,3.2229999999999563,73.45899999999995,142.034,531.086,133.78300000000002,S3
756,4.222999999999956,74.45899999999995,143.034,532.086,134.78300000000002,S3
757,5.222999999999956,75.45899999999995,144.034,533.086,135.78300000000002,S3
758,6.222999999999956,76.45899999999995,145.034,534.086,136.78300000000002,S3
759,7.222999999999956,77.45899999999995,146.034,535.086,137.78300000000002,S3
760,8.222999999999956,78.45899999999995,147.034,536.086,138.78300000000002,S3
761,0.39999999999997726,79.45899999999995,148.034,537.086,139.78300000000002,S3
762,1.3999999999999773,80.45899999999995,149.034,538.086,140.78300000000002,S3
763,2.3999999999999773,81.45899999999995,150.034,539.086,141.78300000000002,S3
764,3.3999999999999773,82.45899999999995,151.034,540.086,142.78300000000002,S3
765,4.399999999999977,83.45899999999995,152.034,541.086,143.78300000000002,S3
766,5.399999999999977,84.45899999999995,153.034,542.086,144.78300000000002,S3
767,6.399999999999977,85.45899999999995,154.034,543.086,145.78300000000002,S3
768,7.399999999999977,86.45899999999995,155.034,544.086,146.78300000000002,S3
769,8.399999999999977,87.45899999999995,156.034,545.086,147.78300000000002,S3
770,9.399999999999977,88.45899999999995,157.034,546.086,148.78300000000002,S3
771,10.399999999999977,89.45899999999995,158.034,547.086,149.78300000000002,S3
772,11.399999999999977,90.45899999999995,159.034,548.086,150.78300000000002,S3
773,12.399999999999977,91.45899999999995,160.034,549.086,151.78300000000002,S3
774,13.399999999999977,92.45899999999995,161.034,550.086,152.78300000000002,S3
775,14.399999999999977,93.45899999999995,162.034,551.086,153.78300000000002,S3
776,15.399999999999977,94.45899999999995,163.034,552.086,154.78300000000002,S3
777,16.399999999999977,95.45899999999995,164.034,553.086,155.78300000000002,S3
778,0.5750000000000455,96.45899999999995,165.034,554.086,156.78300000000002,S3
779,1.5750000000000455,97.45899999999995,166.034,555.086,157.78300000000002,S3
780,2.5750000000000455,98.45899999999995,167.034,556.086,158.78300000000002,S3
781,3.5750000000000455,99.45899999999995,168.034,557.086,159.78300000000002,S3
782,4.5750000000000455,100.45899999999995,169.034,558.086,160.78300000000002,S3
783,0.59699999999998,101.45899999999995,170.034,559.086,161.78300000000002,S3
784,1.59699999999998,102.45899999999995,171.034,560.086,162.78300000000002,S3
785,2.59699999999998,103.45899999999995,172.034,561.086,163.78300000000002,S3
786,3.59699999999998,104.45899999999995,173.034,562.086,164.78300000000002,S3
787,4.59699999999998,105.45899999999995,174.034,563.086,165.78300000000002,S3
788,5.59699999999998,106.45899999999995,175.034,564.086,166.78300000000002,S3
789,6.59699999999998,107.45899999999995,176.034,565.086,167.78300000000002,S3
790,7.59699999999998,108.45899999999995,177.034,566.086,168.78300000000002,S3
791,0.4779999999999518,109.45899999999995,0.4779999999999518,567.086,169.78300000000002,S3
792,1.4779999999999518,110.45899999999995,1.4779999999999518,568.086,170.78300000000002,S3
793,2.477999999999952,111.45899999999995,2.477999999999952,569.086,171.78300000000002,S3
794,3.477999999999952,112.45899999999995,3.477999999999952,570.086,172.78300000000002,S3
795,4.477999999999952,113.45899999999995,4.477999999999952,571.086,173.78300000000002,S3
796,5.477999999999952,114.45899999999995,5.477999999999952,572.086,174.78300000000002,S3
797,6.477999999999952,115.45899999999995,6.477999999999952,573.086,175.78300000000002,S3
798,7.477999999999952,116.45899999999995,7.477999999999952,574.086,176.78300000000002,S3
799,8.477999999999952,117.45899999999995,8.477999999999952,575.086,177.78300000000002,S3
800,9.477999999999952,118.45899999999995,9.477999999999952,576.086,178.78300000000002,S3
801,10.477999999999952,119.45899999999995,10.477999999999952,577.086,179.78300000000002,S3
802,11.477999999999952,120.45899999999995,11.477999999999952,578.086,180.78300000000002,S3
803,12.477999999999952,121.45899999999995,12.477999999999952,579.086,181.78300000000002,S3
804,13.477999999999952,122.45899999999995,13.477999999999952,580.086,182.78300000000002,S3
805,14.477999999999952,123.45899999999995,0.48299999999994725,581.086,183.78300000000002,S3
806,15.477999999999952,124.45899999999995,1.4829999999999472,582.086,184.78300000000002,S3
807,16.477999999999952,125.45899999999995,2.4829999999999472,583.086,185.78300000000002,S3
808,17.477999999999952,126.45899999999995,3.4829999999999472,584.086,186.78300000000002,S3
809,18.477999999999952,127.45899999999995,0.023000000000024556,585.086,187.78300000000002,S3
810,19.477999999999952,128.45899999999995,1.0230000000000246,586.086,188.78300000000002,S3
811,20.477999999999952,129.45899999999995,2.0230000000000246,587.086,189.78300000000002,S3
812,21.477999999999952,130.45899999999995,3.0230000000000246,588.086,190.78300000000002,S3
813,22.477999999999952,131.45899999999995,0.7060000000000173,589.086,191.78300000000002,S3
814,23.477999999999952,132.45899999999995,1.7060000000000173,590.086,192.78300000000002,S3
815,24.477999999999952,133.45899999999995,2.7060000000000173,591.086,193.78300000000002,S3
816,25.477999999999952,134.45899999999995,0.21400000000005548,592.086,194.78300000000002,S3
817,26.477999999999952,135.45899999999995,1.2140000000000555,593.086,195.78300000000002,S3
818,27.477999999999952,136.45899999999995,2.2140000000000555,594.086,196.78300000000002,S3
819,28.477999999999952,137.45899999999995,3.2140000000000555,595.086,197.78300000000002,S3
820,29.477999999999952,138.45899999999995,0.47500000000002274,596.086,198.78300000000002,S3
821,30.477999999999952,139.45899999999995,1.4750000000000227,597.086,199.78300000000002,S3
822,31.477999999999952,140.45899999999995,2.4750000000000227,598.086,200.78300000000002,S3
823,32.47799999999995,141.45899999999995,3.4750000000000227,599.086,201.78300000000002,S3
824,33.47799999999995,142.45899999999995,4.475000000000023,600.086,202.78300000000002,S3
825,34.47799999999995,143.45899999999995,5.475000000000023,601.086,203.78300000000002,S3
826,35.47799999999995,144.45899999999995,6.475000000000023,602.086,204.78300000000002,S3
827,36.47799999999995,145.45899999999995,7.475000000000023,603.086,205.78300000000002,S3
828,37.47799999999995,146.45899999999995,8.475000000000023,604.086,206.78300000000002,S3
829,38.47799999999995,147.45899999999995,9.475000000000023,605.086,207.78300000000002,S3
830,39.47799999999995,148.45899999999995,10.475000000000023,606.086,208.78300000000002,S3
831,40.47799999999995,149.45899999999995,11.475000000000023,607.086,209.78300000000002,S3
832,41.47799999999995,150.45899999999995,12.475000000000023,608.086,210.78300000000002,S3
833,42.47799999999995,151.45899999999995,13.475000000000023,609.086,211.78300000000002,S3
834,43.47799999999995,152.45899999999995,14.475000000000023,610.086,212.78300000000002,S3
835,44.47799999999995,153.45899999999995,15.475000000000023,611.086,213.78300000000002,S3
836,45.47799999999995,154.45899999999995,16.475000000000023,612.086,214.78300000000002,S3
837,46.47799999999995,155.45899999999995,17.475000000000023,613.086,215.78300000000002,S3
838,47.47799999999995,156.45899999999995,18.475000000000023,614.086,216.78300000000002,S3
839,48.47799999999995,157.45899999999995,19.475000000000023,615.086,217.78300000000002,S3
840,49.47799999999995,158.45899999999995,20.475000000000023,616.086,218.78300000000002,S3
841,50.47799999999995,159.45899999999995,21.475000000000023,617.086,219.78300000000002,S3
842,51.47799999999995,160.45899999999995,22.475000000000023,618.086,220.78300000000002,S3
843,52.47799999999995,161.45899999999995,23.475000000000023,619.086,221.78300000000002,S3
844,53.47799999999995,162.45899999999995,24.475000000000023,620.086,222.78300000000002,S3
845,54.47799999999995,163.45899999999995,25.475000000000023,621.086,223.78300000000002,S3
846,55.47799999999995,164.45899999999995,26.475000000000023,622.086,224.78300000000002,S3
847,56.47799999999995,165.45899999999995,27.475000000000023,623.086,225.78300000000002,S3
848,57.47799999999995,166.45899999999995,28.475000000000023,624.086,226.78300000000002,S3
849,58.47799999999995,167.45899999999995,29.475000000000023,625.086,227.78300000000002,S3
850,59.47799999999995,168.45899999999995,30.475000000000023,626.086,228.78300000000002,S3
851,60.47799999999995,169.45899999999995,31.475000000000023,627.086,229.78300000000002,S3
852,61.47799999999995,170.45899999999995,32.47500000000002,628.086,230.78300000000002,S3
853,62.47799999999995,171.45899999999995,33.47500000000002,629.086,231.78300000000002,S3
854,63.47799999999995,172.45899999999995,34.47500000000002,630.086,232.78300000000002,S3
855,64.47799999999995,173.45899999999995,35.47500000000002,631.086,233.78300000000002,S3
856,65.47799999999995,174.45899999999995,36.47500000000002,632.086,234.78300000000002,S3
857,66.47799999999995,175.45899999999995,37.47500000000002,633.086,235.78300000000002,S3
858,67.47799999999995,176.45899999999995,38.47500000000002,634.086,236.78300000000002,S3
859,68.47799999999995,177.45899999999995,39.47500000000002,635.086,237.78300000000002,S3
860,69.47799999999995,178.45899999999995,40.47500000000002,636.086,238.78300000000002,S3
861,70.47799999999995,179.45899999999995,41.47500000000002,637.086,239.78300000000002,S3
862,71.47799999999995,180.45899999999995,42.47500000000002,638.086,240.78300000000002,S3
863,72.47799999999995,181.45899999999995,43.47500000000002,639.086,241.78300000000002,S3
864,73.47799999999995,182.45899999999995,44.47500000000002,640.086,242.78300000000002,S3
865,74.47799999999995,183.45899999999995,45.47500000000002,641.086,243.78300000000002,S3
866,75.47799999999995,184.45899999999995,46.47500000000002,642.086,244.78300000000002,S3
867,76.47799999999995,185.45899999999995,47.47500000000002,643.086,245.78300000000002,S3
868,77.47799999999995,186.45899999999995,48.47500000000002,644.086,246.78300000000002,S3
869,78.47799999999995,187.45899999999995,49.47500000000002,645.086,247.78300000000002,S3
870,79.47799999999995,188.45899999999995,50.47500000000002,646.086,248.78300000000002,S3
871,80.47799999999995,189.45899999999995,51.47500000000002,647.086,249.78300000000002,S3
872,81.47799999999995,190.45899999999995,52.47500000000002,648.086,250.78300000000002,S3
873,82.47799999999995,191.45899999999995,53.47500000000002,649.086,251.78300000000002,S3
874,83.47799999999995,192.45899999999995,54.47500000000002,650.086,252.78300000000002,S3
875,84.47799999999995,193.45899999999995,55.47500000000002,651.086,253.78300000000002,S3
876,85.47799999999995,194.45899999999995,56.47500000000002,652.086,254.78300000000002,S3
877,86.47799999999995,195.45899999999995,57.47500000000002,653.086,255.78300000000002,S3
878,87.47799999999995,196.45899999999995,58.47500000000002,654.086,256.783,S3
879,88.47799999999995,197.45899999999995,59.47500000000002,655.086,257.783,S3
880,89.47799999999995,198.45899999999995,60.47500000000002,656.086,258.783,S3
881,90.47799999999995,199.45899999999995,61.47500000000002,657.086,259.783,S3
882,91.47799999999995,200.45899999999995,62.47500000000002,658.086,260.783,S3
883,92.47799999999995,201.45899999999995,63.47500000000002,659.086,261.783,S3
884,93.47799999999995,202.45899999999995,64.47500000000002,660.086,262.783,S3
885,94.47799999999995,203.45899999999995,65.47500000000002,661.086,263.783,S3
886,95.47799999999995,204.45899999999995,66.47500000000002,662.086,264.783,S3
887,96.47799999999995,205.45899999999995,67.47500000000002,663.086,265.783,S3
888,97.47799999999995,206.45899999999995,68.47500000000002,664.086,266.783,S3
889,98.47799999999995,207.45899999999995,69.47500000000002,665.086,267.783,S3
890,99.47799999999995,208.45899999999995,70.47500000000002,666.086,268.783,S3
891,100.47799999999995,209.45899999999995,71.47500000000002,667.086,269.783,S3
892,101.47799999999995,210.45899999999995,72.47500000000002,0.4289999999999736,270.783,S4
893,102.47799999999995,211.45899999999995,73.47500000000002,1.4289999999999736,271.783,S4
894,103.47799999999995,212.45899999999995,74.47500000000002,2.4289999999999736,272.783,S4
895,104.47799999999995,213.45899999999995,75.47500000000002,3.4289999999999736,273.783,S4
896,105.47799999999995,214.45899999999995,76.47500000000002,0.4479999999999791,274.783,S4
897,106.47799999999995,215.45899999999995,77.47500000000002,1.447999999999979,275.783,S4
898,107.47799999999995,216.45899999999995,78.47500000000002,2.447999999999979,276.783,S4
899,108.47799999999995,217.45899999999995,79.47500000000002,0.5769999999999982,277.783,S4
900,109.47799999999995,218.45899999999995,80.47500000000002,1.5769999999999982,278.783,S4
901,110.47799999999995,219.45899999999995,81.47500000000002,2.576999999999998,279.783,S4
902,111.47799999999995,220.45899999999995,0.6609999999999445,0.6609999999999445,280.783,S4
903,112.47799999999995,221.45899999999995,1.6609999999999445,1.6609999999999445,281.783,S4
904,113.47799999999995,222.45899999999995,2.6609999999999445,2.6609999999999445,282.783,S4
905,114.47799999999995,223.45899999999995,3.6609999999999445,3.6609999999999445,283.783,S4
906,115.47799999999995,224.45899999999995,4.6609999999999445,4.6609999999999445,284.783,S4
907,116.47799999999995,225.45899999999995,0.9539999999999509,0.9539999999999509,285.783,S4
908,117.47799999999995,226.45899999999995,1.9539999999999509,1.9539999999999509,286.783,S4
909,118.47799999999995,227.45899999999995,2.953999999999951,2.953999999999951,287.783,S4
910,119.47799999999995,228.45899999999995,0.40300000000002,0.40300000000002,288.783,S4
911,120.47799999999995,229.45899999999995,1.40300000000002,1.40300000000002,289.783,S4
912,121.47799999999995,230.45899999999995,2.40300000000002,2.40300000000002,290.783,S4
913,122.47799999999995,231.45899999999995,3.40300000000002,3.40300000000002,291.783,S4
914,123.47799999999995,232.45899999999995,4.40300000000002,4.40300000000002,292.783,S4
915,124.47799999999995,233.45899999999995,5.40300000000002,5.40300000000002,293.783,S4
916,125.47799999999995,0.32399999999995543,0.7690000000000055,6.40300000000002,294.783,S4
917,126.47799999999995,1.3239999999999554,1.7690000000000055,7.40300000000002,295.783,S4
918,127.47799999999995,2.3239999999999554,2.7690000000000055,8.40300000000002,296.783,S4
919,128.47799999999995,3.3239999999999554,0.8519999999999754,9.40300000000002,297.783,S4
920,129.47799999999995,4.323999999999955,1.8519999999999754,10.40300000000002,298.783,S4
921,130.47799999999995,5.323999999999955,2.8519999999999754,11.40300000000002,299.783,S4
922,131.47799999999995,6.323999999999955,3.8519999999999754,12.40300000000002,300.783,S4
923,132.47799999999995,7.323999999999955,4.851999999999975,13.40300000000002,301.783,S4
924,133.47799999999995,8.323999999999955,5.851999999999975,14.40300000000002,302.783,S4
925,134.47799999999995,9.323999999999955,6.851999999999975,15.40300000000002,303.783,S4
926,135.47799999999995,10.323999999999955,7.851999999999975,16.40300000000002,304.783,S4
927,136.47799999999995,11.323999999999955,8.851999999999975,17.40300000000002,305.783,S4
928,137.47799999999995,12.323999999999955,9.851999999999975,18.40300000000002,306.783,S4
929,138.47799999999995,13.323999999999955,10.851999999999975,19.40300000000002,307.783,S4
930,139.47799999999995,14.323999999999955,11.851999999999975,20.40300000000002,308.783,S4
931,140.47799999999995,15.323999999999955,12.851999999999975,21.40300000000002,309.783,S4
932,141.47799999999995,16.323999999999955,13.851999999999975,22.40300000000002,310.783,S4
933,142.47799999999995,17.323999999999955,14.851999999999975,23.40300000000002,311.783,S4
934,143.47799999999995,18.323999999999955,15.851999999999975,24.40300000000002,312.783,S4
935,144.47799999999995,19.323999999999955,16.851999999999975,25.40300000000002,313.783,S4
936,145.47799999999995,20.323999999999955,0.17700000000002092,26.40300000000002,314.783,S4
937,146.47799999999995,21.323999999999955,1.177000000000021,27.40300000000002,315.783,S4
938,147.47799999999995,22.323999999999955,2.177000000000021,28.40300000000002,316.783,S4
939,148.47799999999995,23.323999999999955,3.177000000000021,29.40300000000002,317.783,S4
940,149.47799999999995,24.323999999999955,0.38900000000001,30.40300000000002,318.783,S4
941,150.47799999999995,25.323999999999955,1.38900000000001,31.40300000000002,319.783,S4
942,151.47799999999995,26.323999999999955,2.38900000000001,32.40300000000002,320.783,S4
943,152.47799999999995,27.323999999999955,3.38900000000001,33.40300000000002,321.783,S4
944,153.47799999999995,28.323999999999955,4.38900000000001,34.40300000000002,322.783,S4
945,154.47799999999995,29.323999999999955,5.38900000000001,35.40300000000002,323.783,S4
946,155.47799999999995,30.323999999999955,6.38900000000001,36.40300000000002,324.783,S4
947,156.47799999999995,31.323999999999955,7.38900000000001,37.40300000000002,325.783,S4
948,157.47799999999995,32.323999999999955,8.38900000000001,38.40300000000002,326.783,S4
949,158.47799999999995,33.323999999999955,9.38900000000001,39.40300000000002,327.783,S4
950,159.47799999999995,34.323999999999955,10.38900000000001,40.40300000000002,328.783,S4
951,160.47799999999995,35.323999999999955,11.38900000000001,41.40300000000002,329.783,S4
952,161.47799999999995,36.323999999999955,12.38900000000001,42.40300000000002,330.783,S4
953,162.47799999999995,37.323999999999955,13.38900000000001,43.40300000000002,331.783,S4
954,163.47799999999995,38.323999999999955,14.38900000000001,44.40300000000002,332.783,S4
955,164.47799999999995,39.323999999999955,15.38900000000001,45.40300000000002,333.783,S4
956,165.47799999999995,40.323999999999955,16.38900000000001,46.40300000000002,334.783,S4
957,166.47799999999995,41.323999999999955,17.38900000000001,47.40300000000002,335.783,S4
958,167.47799999999995,42.323999999999955,18.38900000000001,48.40300000000002,336.783,S4
959,168.47799999999995,43.323999999999955,0.5800000000000409,49.40300000000002,337.783,S4
960,169.47799999999995,44.323999999999955,1.580000000000041,50.40300000000002,338.783,S4
961,170.47799999999995,45.323999999999955,2.580000000000041,51.40300000000002,339.783,S4
962,171.47799999999995,46.323999999999955,3.580000000000041,52.40300000000002,340.783,S4
963,172.47799999999995,47.323999999999955,4.580000000000041,53.40300000000002,341.783,S4
964,173.47799999999995,48.323999999999955,5.580000000000041,54.40300000000002,342.783,S4
965,174.47799999999995,49.323999999999955,6.580000000000041,55.40300000000002,343.783,S4
966,175.47799999999995,50.323999999999955,7.580000000000041,56.40300000000002,344.783,S4
967,176.47799999999995,51.323999999999955,8.580000000000041,57.40300000000002,345.783,S4
968,177.47799999999995,52.323999999999955,9.580000000000041,58.40300000000002,346.783,S4
969,178.47799999999995,53.323999999999955,10.580000000000041,59.40300000000002,347.783,S4
970,179.47799999999995,54.323999999999955,0.48099999999999454,60.40300000000002,348.783,S4
971,180.47799999999995,55.323999999999955,1.4809999999999945,61.40300000000002,349.783,S4
972,181.47799999999995,56.323999999999955,2.4809999999999945,62.40300000000002,350.783,S4
