t,B0,B1,B2,B3,B4,B5
5128,4,5,1,1,4,1085
5129,5,5,1,1,4,1085
5130,4,5,1,2,3,1086
5131,5,5,1,1,4,1086
5132,5,5,1,1,4,1086
5133,5,5,1,1,4,1086
5134,5,5,1,1,4,1086
5135,5,5,1,1,3,1087
5136,5,5,1,1,3,1087
5137,5,5,1,0,3,1088
5138,5,5,0,1,3,1088
5139,5,5,0,1,3,1088
5140,5,5,0,0,3,1089
5141,5,5,0,1,3,1089
5142,5,5,0,1,2,1090
5143,5,5,0,1,2,1090
5144,5,5,0,1,2,1090
5145,4,5,0,1,2,1090
5146,5,5,0,0,3,1090
5147,5,5,0,0,3,1090
5148,4,5,1,0,3,1090
5149,5,5,1,0,3,1090
5150,5,5,1,0,3,1091
5151,5,5,1,0,3,1091
5152,5,5,1,0,2,1092
5153,4,5,2,0,2,1092
5154,5,5,2,0,2,1092
5155,5,5,1,0,1,1093
5156,5,5,1,0,1,1093
5157,4,5,1,1,0,1094
5158,5,5,1,1,0,1094
5159,5,5,1,1,0,1094
5160,5,5,1,1,0,1094
5161,5,5,1,1,0,1094
5162,5,5,1,0,0,1095
5163,4,5,1,1,0,1095
5164,5,5,1,0,1,1095
5165,5,5,1,0,1,1095
5166,5,5,0,1,0,1096
5167,5,5,0,1,0,1096
5168,4,5,0,2,0,1097
5169,5,5,0,2,0,1097
5170,5,4,1,2,0,1097
5171,5,4,0,2,0,1097
5172,5,4,0,2,0,1097
5173,5,4,0,2,0,1097
5174,5,4,0,3,0,1098
5175,5,4,0,2,0,1098
5176,4,5,0,2,0,1098
5177,5,5,0,2,0,1098
5178,5,5,0,2,0,1099
5179,5,5,0,1,0,1099
5180,5,5,0,1,0,1099
5181,5,5,0,1,0,1099
5182,4,5,0,0,1,1099
5183,5,5,0,0,0,1100
5184,5,5,0,1,0,1100
5185,5,5,0,1,0,1100
5186,5,5,0,0,0,1101
5187,5,5,0,0,0,1101
5188,5,5,0,0,0,1101
5189,5,5,0,0,0,1101
5190,4,5,0,0,0,1101
5191,5,5,0,0,0,1102
5192,5,5,0,0,0,1102
5193,4,5,1,0,0,1102
5194,5,5,0,0,0,1103
5195,5,5,0,0,0,1103
5196,5,5,0,0,0,1103
5197,5,5,0,0,0,1103
5198,5,5,0,0,0,1103
5199,5,5,0,0,0,1103
5200,5,5,0,0,0,1104
5201,4,5,0,0,0,1104
5202,5,5,0,0,0,1104
5203,5,5,0,0,0,1104
5204,5,5,0,1,0,1104
5205,4,5,0,0,0,1104
5206,5,5,0,0,0,1104
5207,5,5,0,1,0,1104
5208,5,5,0,0,1,1104
5209,5,4,0,0,1,1104
5210,5,4,0,0,1,1105
5211,5,4,0,0,1,1105
5212,5,3,0,0,1,1105
5213,4,4,0,0,2,1105
5214,5,4,0,0,1,1106
5215,4,5,0,0,1,1106
5216,5,5,0,0,1,1106
5217,5,5,0,0,0,1107
5218,5,5,0,0,0,1107
5219,5,5,0,0,1,1107
5220,5,5,0,0,1,1107
5221,5,4,0,0,0,1108
5222,5,4,0,0,0,1108
5223,4,4,1,0,0,1108
5224,5,4,0,0,0,1109
5225,5,4,0,0,0,1109
5226,4,5,0,1,0,1109
5227,5,5,0,0,0,1109
5228,5,5,0,0,0,1109
5229,5,5,0,0,0,1110
5230,5,5,0,0,0,1110
5231,4,5,0,0,0,1110
5232,5,5,0,0,0,1110
5233,5,5,0,0,0,1111
5234,5,5,0,0,0,1111
5235,5,5,0,0,0,1111
5236,4,5,0,0,0,1111
5237,5,5,0,0,0,1111
5238,5,5,0,0,0,1111
5239,4,5,0,1,0,1111
5240,5,5,0,0,0,1111
5241,5,5,0,0,0,1111
5242,5,5,0,1,0,1111
5243,5,5,0,0,1,1111
5244,5,5,0,0,1,1111
5245,5,5,0,0,0,1112
5246,4,5,0,0,0,1112
5247,5,5,0,0,0,1112
5248,5,5,0,0,0,1113
5249,5,4,0,0,0,1113
5250,5,4,0,0,0,1113
5251,5,4,0,0,0,1113
5252,4,5,0,0,0,1114
5253,5,5,0,0,0,1114
5254,5,5,0,0,0,1115
5255,4,5,0,0,0,1115
5256,5,5,0,0,0,1115
5257,5,5,0,0,0,1115
5258,4,5,1,0,0,1115
5259,5,5,0,1,0,1115
5260,5,4,1,1,0,1115
5261,5,4,1,1,0,1115
5262,5,4,1,1,0,1115
5263,4,5,0,2,0,1115
5264,5,4,1,2,0,1115
5265,5,4,1,2,0,1115
5266,4,5,1,1,0,1115
5267,5,4,2,1,0,1115
5268,5,4,2,1,0,1115
5269,5,4,1,1,1,1115
5270,4,4,2,1,1,1115
5271,5,4,1,2,1,1115
5272,5,4,1,2,0,1116
5273,4,5,0,3,0,1116
5274,5,5,0,3,0,1116
5275,5,5,0,3,0,1116
5276,5,5,0,3,0,1117
5277,5,5,0,2,0,1117
5278,5,5,0,3,0,1117
5279,5,5,0,3,0,1117
5280,5,5,0,3,0,1117
5281,4,5,0,2,0,1118
5282,5,5,0,2,0,1118
5283,5,5,0,3,0,1118
5284,5,5,0,3,0,1118
5285,5,4,0,3,0,1118
5286,5,4,0,3,0,1118
5287,4,5,0,2,1,1118
5288,5,5,0,2,0,1119
5289,5,4,0,2,1,1119
5290,4,5,0,2,0,1120
5291,5,5,0,2,0,1120
5292,5,4,0,2,1,1120
5293,5,4,0,2,1,1120
5294,4,5,0,3,1,1120
5295,5,4,0,3,0,1121
5296,5,4,0,3,0,1121
5297,5,4,0,3,0,1122
5298,5,4,0,4,0,1122
5299,4,4,0,4,0,1122
5300,5,4,0,4,0,1122
5301,4,5,0,4,0,1122
5302,5,5,0,5,0,1122
5303,5,5,0,5,0,1122
5304,5,5,0,5,0,1122
5305,5,5,0,4,0,1122
5306,5,5,0,4,0,1122
5307,5,5,0,4,0,1122
5308,5,5,0,4,0,1122
5309,5,5,0,3,1,1122
5310,5,5,0,3,1,1122
5311,5,5,0,3,0,1123
5312,5,5,0,2,1,1123
5313,4,5,0,2,1,1123
5314,5,5,0,1,1,1124
5315,5,5,0,1,1,1124
5316,5,4,1,1,1,1124
5317,5,4,1,1,1,1124
5318,5,4,1,0,2,1124
5319,5,4,0,1,1,1125
5320,5,4,0,1,1,1125
5321,4,5,0,2,1,1125
5322,5,5,0,2,1,1125
5323,5,5,0,1,1,1126
5324,5,5,0,1,1,1126
5325,5,5,0,1,1,1126
5326,5,5,0,1,1,1126
5327,4,5,0,1,0,1127
5328,5,5,0,0,1,1127
5329,5,5,0,1,0,1128
5330,5,5,0,1,0,1128
5331,5,5,0,0,1,1128
5332,5,5,0,0,1,1128
5333,5,5,0,0,0,1129
5334,5,5,0,0,0,1129
5335,4,5,0,0,1,1129
5336,5,5,0,0,1,1129
5337,5,5,0,0,0,1130
5338,5,4,0,0,0,1130
5339,5,4,0,0,0,1130
5340,5,4,0,0,0,1130
5341,4,5,0,0,1,1130
5342,5,5,0,0,1,1130
5343,5,5,0,0,1,1130
5344,4,5,0,0,1,1130
5345,5,5,0,0,0,1131
5346,5,5,0,0,1,1131
5347,5,5,0,0,0,1132
5348,5,5,0,0,0,1132
5349,5,5,0,0,1,1132
5350,5,5,0,0,0,1133
5351,4,5,0,0,0,1133
5352,5,5,0,0,0,1133
5353,5,5,0,0,0,1134
5354,5,5,0,0,0,1134
5355,5,5,0,0,0,1134
5356,4,5,0,0,0,1134
5357,5,5,0,0,0,1134
5358,5,5,0,0,0,1134
5359,5,5,0,1,0,1134
5360,5,5,0,0,0,1134
5361,4,5,0,0,0,1134
5362,5,5,0,0,1,1134
5363,5,4,1,0,0,1135
5364,4,5,1,0,0,1135
5365,5,5,1,0,0,1135
5366,5,5,1,0,0,1135
5367,5,5,0,0,0,1136
5368,5,5,0,0,0,1136
5369,5,5,0,0,0,1136
5370,4,5,0,0,0,1136
5371,5,5,0,0,0,1136
5372,5,5,0,0,0,1136
5373,5,5,0,1,0,1136
5374,5,5,0,1,0,1136
5375,4,5,0,0,0,1137
5376,5,5,0,0,0,1137
5377,5,5,0,0,0,1137
5378,5,5,0,0,0,1137
5379,5,5,0,0,0,1138
5380,5,5,0,0,0,1138
5381,5,5,0,0,0,1138
5382,5,5,0,0,1,1138
5383,4,5,0,0,0,1139
5384,5,5,0,0,0,1139
5385,5,5,0,0,0,1140
5386,5,5,0,0,0,1140
5387,5,5,0,0,0,1140
5388,4,5,0,0,0,1140
5389,5,5,0,0,0,1140
5390,5,5,0,0,0,1140
5391,5,5,0,0,0,1140
5392,5,5,0,0,0,1140
5393,5,5,0,0,0,1140
5394,5,5,0,0,0,1140
5395,4,5,1,0,0,1140
5396,5,5,1,0,0,1141
5397,5,5,0,0,0,1141
5398,5,4,1,0,0,1141
5399,5,4,1,0,0,1141
5400,5,4,0,1,0,1141
5401,5,4,0,0,0,1141
5402,4,4,1,0,0,1141
5403,5,4,1,0,0,1141
5404,4,5,1,0,1,1141
5405,5,4,2,0,1,1141
5406,4,5,1,0,0,1142
5407,5,5,1,0,0,1142
5408,5,4,1,1,0,1142
5409,5,4,1,1,0,1142
5410,5,4,1,1,0,1143
5411,5,4,0,1,0,1143
5412,5,4,0,1,0,1143
5413,4,4,1,0,1,1143
5414,5,4,0,1,1,1143
5415,5,4,0,1,1,1143
5416,4,5,0,0,2,1143
5417,5,5,0,1,2,1143
5418,5,5,0,0,2,1144
5419,5,5,0,0,2,1144
5420,4,5,0,0,2,1144
5421,5,5,0,0,2,1145
5422,5,5,0,0,2,1145
5423,5,5,0,0,2,1145
5424,4,5,1,0,1,1146
5425,5,5,0,0,1,1146
5426,5,5,0,0,1,1146
5427,5,5,0,0,1,1146
5428,5,5,0,0,0,1147
5429,5,5,0,0,1,1147
5430,4,5,0,0,1,1147
5431,5,5,0,0,0,1148
5432,5,5,0,0,0,1148
5433,5,5,0,0,0,1148
5434,4,5,1,0,0,1148
5435,5,5,1,0,0,1149
5436,5,4,2,0,0,1149
5437,4,5,2,0,0,1149
5438,5,5,2,0,0,1149
5439,5,4,3,0,0,1149
5440,4,5,2,0,0,1149
5441,5,5,2,0,0,1149
5442,5,5,2,0,0,1149
5443,5,5,1,1,0,1149
5444,5,5,1,1,0,1150
5445,5,5,1,1,0,1150
5446,5,5,1,1,0,1150
5447,4,5,2,1,0,1150
5448,5,5,2,1,0,1150
5449,5,5,1,2,0,1150
5450,5,5,1,2,0,1150
5451,5,5,0,2,0,1150
5452,5,5,0,2,0,1150
5453,5,5,0,2,0,1150
5454,5,5,0,3,0,1150
5455,5,5,0,3,0,1150
5456,5,5,0,3,0,1151
5457,5,5,0,2,0,1151
5458,5,5,0,2,0,1151
5459,5,5,0,2,0,1152
5460,5,5,0,1,0,1152
5461,5,5,0,1,0,1152
5462,4,5,0,1,0,1152
5463,5,5,0,0,1,1152
5464,5,5,0,0,1,1152
5465,5,4,1,0,1,1152
5466,4,5,1,0,2,1152
5467,5,4,1,0,1,1153
5468,5,4,1,0,1,1153
5469,5,4,1,0,1,1153
5470,4,5,0,1,1,1153
5471,5,5,0,1,1,1153
5472,5,4,1,0,1,1154
5473,5,4,0,1,1,1154
5474,4,5,0,1,1,1154
5475,5,4,1,1,1,1154
5476,5,4,0,2,1,1154
5477,5,4,0,1,2,1154
5478,5,3,0,2,1,1155
5479,4,4,0,2,1,1155
5480,5,3,1,2,0,1156
5481,5,3,1,2,0,1156
5482,4,4,1,1,1,1156
5483,5,4,1,1,1,1156
5484,5,4,0,1,2,1156
5485,5,3,1,1,1,1157
5486,5,3,0,2,1,1157
5487,4,4,0,2,1,1157
5488,5,4,0,2,1,1157
5489,4,5,0,2,2,1157
5490,5,4,0,2,2,1157
5491,5,4,0,2,2,1157
5492,4,5,0,2,2,1157
5493,5,5,0,2,3,1157
5494,5,5,0,2,3,1157
5495,5,4,0,2,3,1157
5496,4,5,0,2,2,1158
5497,5,5,0,2,2,1158
5498,5,5,0,1,3,1158
5499,4,5,1,1,2,1159
5500,5,5,1,1,2,1159
5501,5,5,1,1,1,1160
5502,5,5,1,1,1,1160
5503,5,5,1,1,1,1160
5504,5,5,0,1,1,1161
5505,5,5,0,1,1,1161
5506,5,5,0,2,1,1161
5507,5,5,0,2,1,1161
5508,4,5,0,2,1,1161
5509,5,5,0,2,0,1162
5510,5,5,0,1,1,1162
5511,5,5,0,2,1,1162
5512,5,5,0,2,1,1162
5513,5,4,0,2,0,1163
5514,4,5,0,2,0,1163
5515,5,5,0,3,0,1163
5516,5,5,0,2,0,1164
5517,5,5,0,2,0,1164
5518,5,5,0,2,0,1164
5519,4,5,0,1,0,1165
5520,5,5,0,1,0,1165
5521,4,5,1,1,0,1166
5522,5,5,0,2,0,1166
5523,5,5,0,2,0,1166
5524,5,5,0,2,0,1166
5525,5,5,0,1,0,1166
5526,5,5,0,1,0,1166
5527,5,5,0,1,0,1167
5528,4,5,0,1,0,1167
5529,5,5,0,1,0,1167
5530,5,4,1,1,0,1167
5531,4,5,1,1,0,1167
5532,5,5,0,2,0,1167
5533,5,4,1,2,0,1167
5534,4,5,1,1,0,1168
5535,5,5,1,1,0,1168
5536,5,5,0,2,0,1168
5537,5,5,0,2,0,1168
5538,4,5,1,2,0,1169
5539,5,5,0,2,0,1169
5540,5,5,0,2,0,1169
5541,5,5,0,2,0,1169
5542,5,4,0,3,0,1169
5543,5,4,0,3,0,1169
5544,5,4,0,2,1,1169
5545,5,4,0,3,1,1169
5546,4,5,0,3,1,1169
5547,5,4,0,3,0,1170
5548,5,4,0,2,1,1170
5549,5,4,0,3,1,1170
5550,5,3,0,2,1,1171
5551,4,4,0,2,1,1171
5552,5,4,0,2,1,1171
5553,4,5,0,2,1,1171
5554,5,5,0,2,2,1171
5555,5,5,0,2,2,1171
5556,5,5,0,1,3,1171
5557,4,5,0,1,3,1171
5558,5,5,0,1,3,1171
5559,5,5,0,1,2,1172
5560,5,5,0,2,2,1172
5561,5,5,0,2,2,1172
5562,4,5,0,1,2,1173
5563,5,5,0,1,2,1173
5564,5,5,0,1,2,1173
5565,5,5,0,1,1,1174
5566,5,5,0,1,1,1174
5567,5,5,0,2,1,1174
5568,5,5,0,1,2,1174
5569,5,5,0,1,1,1175
5570,4,5,0,1,1,1175
5571,5,5,0,1,0,1176
5572,5,5,0,0,1,1176
5573,5,5,0,0,0,1177
5574,5,5,0,0,0,1177
5575,5,5,0,0,0,1177
5576,5,5,0,0,0,1177
5577,5,5,0,0,1,1177
5578,5,5,0,0,1,1177
5579,4,5,0,0,0,1178
5580,5,5,0,0,1,1178
5581,5,5,0,0,0,1179
5582,5,5,0,0,0,1179
5583,5,5,0,0,0,1180
5584,5,5,0,0,0,1180
5585,5,5,0,0,0,1180
5586,4,5,0,0,0,1180
5587,5,5,0,0,0,1180
5588,5,5,0,0,0,1180
5589,5,5,0,0,0,1180
5590,5,5,0,0,0,1180
5591,5,5,0,0,0,1181
5592,5,5,0,0,0,1181
5593,4,5,0,0,0,1181
5594,5,5,0,0,0,1181
5595,5,5,0,0,0,1181
5596,5,4,1,0,0,1181
5597,5,4,1,0,0,1182
5598,5,4,1,0,0,1182
5599,5,4,0,0,0,1182
5600,5,4,0,0,0,1182
5601,5,3,1,0,0,1182
5602,5,3,1,0,0,1182
5603,4,4,1,0,0,1182
5604,5,4,1,0,0,1182
5605,4,5,0,0,0,1182
5606,5,5,0,0,0,1182
5607,4,5,1,0,0,1182
5608,5,5,0,1,0,1182
5609,5,5,0,0,0,1183
5610,5,5,0,1,0,1183
5611,5,5,0,1,0,1183
5612,4,5,0,1,0,1183
5613,5,5,0,1,0,1183
5614,5,5,0,2,0,1183
5615,5,5,0,2,0,1184
5616,5,5,0,2,0,1184
5617,5,5,0,2,0,1184
5618,5,5,0,1,0,1184
5619,5,5,0,1,0,1184
5620,5,5,0,1,0,1184
5621,4,5,0,1,0,1184
5622,5,5,0,1,0,1185
5623,5,5,0,2,0,1185
5624,5,5,0,2,0,1185
5625,5,4,0,2,0,1185
5626,5,4,0,2,0,1185
5627,5,3,1,2,0,1185
5628,5,3,1,2,0,1185
5629,5,2,2,1,0,1185
5630,4,3,1,2,0,1185
5631,5,3,1,2,0,1185
5632,5,3,1,1,1,1185
5633,5,3,0,2,0,1186
5634,4,3,1,2,0,1186
5635,5,3,0,3,0,1186
5636,5,3,0,3,0,1186
5637,5,3,0,2,0,1187
5638,5,3,0,3,0,1187
5639,4,3,0,3,0,1187
5640,5,3,0,3,0,1188
5641,5,3,0,3,0,1188
5642,5,3,0,4,0,1188
5643,4,4,0,4,0,1188
5644,5,4,0,4,0,1188
5645,5,3,0,3,0,1188
5646,5,3,0,3,0,1188
5647,5,2,1,3,0,1188
5648,4,3,0,4,0,1188
5649,5,3,0,4,0,1189
5650,5,3,0,3,0,1189
5651,5,3,0,4,0,1189
5652,5,3,0,4,0,1189
5653,4,3,0,3,1,1189
5654,5,3,0,3,0,1190
5655,5,2,0,4,0,1190
5656,5,2,0,4,0,1190
5657,4,3,0,4,0,1191
5658,5,3,0,5,0,1191
5659,5,2,0,4,0,1191
5660,4,3,0,4,0,1191
5661,5,3,0,4,0,1191
5662,5,3,0,3,1,1191
5663,5,3,0,4,0,1192
5664,4,4,0,4,0,1192
5665,5,3,0,4,0,1193
5666,4,4,0,4,0,1193
5667,5,4,0,3,0,1193
5668,5,4,0,3,0,1193
5669,5,4,0,3,0,1194
5670,5,4,0,2,0,1194
5671,5,4,0,2,0,1194
5672,5,4,0,2,0,1194
5673,4,4,1,2,0,1194
5674,5,4,0,3,0,1195
5675,5,4,0,3,0,1195
5676,4,5,0,3,0,1195
5677,5,5,0,4,0,1195
5678,5,5,0,4,0,1195
5679,4,5,0,4,0,1195
5680,5,5,0,4,0,1195
5681,5,5,0,4,0,1195
5682,5,5,0,4,0,1195
5683,5,5,0,5,0,1195
5684,5,5,0,5,0,1195
5685,4,5,0,5,0,1195
5686,5,5,0,5,0,1195
5687,5,4,0,5,0,1195
5688,4,5,0,5,0,1195
5689,5,5,0,5,0,1195
5690,5,5,0,4,1,1195
5691,5,5,0,4,0,1196
5692,4,5,1,4,0,1196
5693,5,5,0,4,0,1197
5694,5,5,0,4,0,1197
5695,5,5,0,4,0,1197
5696,5,5,0,4,0,1197
5697,4,5,1,3,1,1197
5698,5,5,0,4,1,1197
5699,5,4,1,4,1,1197
5700,5,4,1,3,1,1198
5701,5,4,1,3,1,1198
5702,5,3,1,3,2,1198
5703,4,4,1,3,2,1198
5704,5,4,1,3,1,1199
5705,5,3,2,2,2,1199
5706,5,3,2,2,2,1199
5707,4,4,1,3,1,1200
5708,5,4,1,3,1,1200
5709,5,4,1,3,0,1201
5710,4,5,1,2,1,1201
5711,5,5,0,3,0,1202
5712,4,5,1,3,0,1202
5713,5,5,1,3,0,1202
5714,5,5,1,3,0,1202
5715,5,5,1,3,0,1202
5716,5,4,2,3,0,1203
5717,4,5,1,4,0,1203
5718,5,5,1,4,0,1203
5719,5,5,0,5,0,1203
5720,5,5,0,5,0,1203
5721,5,5,0,4,0,1203
5722,4,5,1,4,0,1203
5723,5,5,0,5,0,1204
5724,5,4,1,5,0,1204
5725,4,5,1,5,0,1204
5726,5,5,1,5,0,1204
5727,5,5,1,5,0,1204
5728,5,5,1,5,0,1204
5729,5,5,1,5,0,1204
5730,5,5,1,5,0,1204
5731,5,5,0,5,0,1204
5732,5,5,0,5,0,1204
5733,5,4,1,5,0,1204
5734,5,4,1,4,0,1205
5735,5,4,1,4,0,1205
5736,5,3,1,5,0,1205
5737,5,3,1,5,0,1206
5738,5,2,1,5,0,1206
5739,5,2,1,5,0,1206
5740,5,2,1,5,0,1207
5741,5,2,1,5,0,1207
5742,4,3,1,5,0,1207
5743,5,3,1,5,0,1207
5744,5,2,2,5,0,1207
5745,4,3,1,5,0,1207
5746,5,3,1,5,0,1207
5747,5,3,1,5,0,1208
5748,5,3,1,4,0,1208
5749,5,3,1,4,0,1208
5750,5,3,0,5,0,1208
5751,4,4,0,5,0,1208
5752,5,4,0,5,0,1208
5753,5,3,1,5,0,1208
5754,4,4,0,5,1,1208
5755,5,4,0,5,1,1208
5756,5,3,1,5,1,1208
5757,4,4,1,5,1,1208
5758,5,4,1,5,0,1209
5759,5,3,1,5,1,1209
5760,5,3,1,5,1,1209
5761,5,3,1,4,2,1209
5762,4,3,1,5,2,1209
5763,5,3,1,5,1,1210
5764,5,2,2,4,2,1210
5765,4,3,2,4,2,1210
5766,5,3,2,4,1,1211
5767,4,4,2,4,1,1211
5768,5,4,1,5,1,1211
5769,5,4,1,5,0,1212
5770,5,4,1,5,0,1212
5771,4,4,2,5,0,1212
5772,5,4,2,5,0,1212
5773,5,4,2,5,0,1212
5774,5,3,2,5,0,1213
5775,5,3,2,5,0,1213
5776,5,3,2,5,0,1213
5777,5,3,1,5,0,1214
5778,4,3,2,5,0,1214
5779,5,3,2,5,0,1214
5780,5,3,2,4,1,1214
5781,5,2,2,5,1,1214
5782,5,2,2,5,1,1214
5783,5,1,3,5,0,1215
5784,5,1,3,5,0,1215
5785,5,1,3,5,0,1215
5786,5,0,3,5,0,1216
5787,5,0,3,5,0,1216
5788,4,0,4,5,0,1217
5789,5,0,4,5,0,1217
5790,5,0,4,4,0,1217
5791,5,0,4,5,0,1217
5792,4,0,4,5,0,1217
5793,5,0,4,5,0,1217
5794,5,0,4,5,0,1218
5795,4,0,5,5,0,1218
5796,5,0,5,5,0,1218
5797,4,1,5,5,0,1218
5798,5,1,5,5,0,1218
5799,5,0,5,5,0,1218
5800,5,0,5,5,0,1218
5801,5,0,5,5,0,1219
5802,4,1,5,5,0,1219
5803,5,1,5,5,0,1219
5804,4,2,5,5,0,1219
5805,5,2,5,5,0,1219
5806,5,1,5,5,0,1219
5807,4,2,5,5,0,1219
5808,5,2,5,5,0,1219
5809,5,2,5,5,0,1219
5810,4,3,5,5,0,1219
5811,5,2,5,5,0,1220
5812,4,3,5,5,0,1220
5813,5,3,5,5,0,1220
5814,4,4,5,5,0,1221
5815,5,4,5,5,0,1221
5816,5,4,4,5,0,1221
5817,5,4,4,5,0,1221
5818,5,4,4,5,0,1221
5819,4,5,4,5,0,1221
5820,5,4,5,5,0,1221
5821,5,4,5,5,0,1221
5822,5,4,5,5,0,1221
5823,4,5,5,5,0,1222
5824,5,5,5,5,0,1222
5825,5,5,5,5,0,1222
5826,5,5,5,5,0,1222
5827,4,5,5,5,0,1222
5828,5,5,5,5,0,1222
5829,5,5,5,5,0,1223
5830,5,4,5,5,0,1223
5831,4,5,5,5,0,1223
5832,5,5,5,5,0,1223
5833,5,5,5,5,0,1223
5834,5,4,5,5,1,1223
5835,5,4,5,5,0,1224
5836,5,4,5,5,0,1224
5837,4,5,5,5,0,1224
5838,5,5,5,5,0,1225
5839,5,5,5,5,0,1225
5840,5,5,5,5,0,1225
5841,5,5,5,5,0,1225
5842,5,5,5,5,0,1225
5843,5,5,5,5,0,1225
5844,5,5,5,5,0,1225
5845,5,5,5,5,0,1225
5846,5,4,5,5,0,1225
5847,5,4,5,5,0,1225
5848,5,4,5,5,0,1226
5849,4,5,5,5,0,1226
5850,5,5,5,5,0,1226
5851,4,5,5,5,0,1226
5852,5,5,5,5,0,1226
5853,5,5,5,5,0,1226
5854,5,5,5,5,0,1227
5855,5,5,5,5,0,1227
5856,5,5,5,4,0,1227
5857,5,5,5,4,0,1227
5858,4,5,5,4,1,1227
5859,5,5,5,4,0,1228
5860,5,5,5,4,0,1228
5861,5,5,5,3,1,1228
5862,5,5,5,3,1,1228
5863,4,5,5,4,1,1228
5864,5,5,5,4,1,1228
5865,5,5,4,4,2,1228
5866,5,5,4,4,2,1228
5867,5,5,3,5,1,1229
5868,4,5,4,5,1,1229
5869,5,5,4,4,2,1229
5870,5,5,3,5,2,1229
5871,4,5,4,4,3,1229
5872,5,5,4,4,3,1229
5873,5,5,4,4,2,1230
5874,5,4,5,4,2,1230
5875,5,4,5,3,3,1230
5876,5,4,4,4,3,1230
5877,4,5,4,4,3,1230
5878,5,5,4,4,3,1230
5879,5,5,4,4,2,1231
5880,5,5,4,4,2,1231
5881,4,5,4,4,3,1231
5882,5,5,4,4,3,1231
5883,5,5,4,4,2,1232
5884,4,5,4,5,2,1232
5885,5,5,4,5,2,1232
5886,5,5,4,5,2,1232
5887,4,5,4,5,3,1232
5888,5,5,4,5,3,1232
5889,5,5,4,5,3,1232
5890,5,5,4,5,2,1233
5891,4,5,5,5,2,1233
5892,5,5,5,5,1,1234
5893,5,5,4,5,2,1234
5894,5,5,4,5,2,1234
5895,5,5,4,5,1,1235
5896,4,5,5,5,1,1235
5897,5,5,5,5,0,1236
5898,5,5,5,5,0,1236
5899,5,5,5,5,0,1236
5900,5,5,5,5,0,1236
5901,5,5,5,5,0,1236
5902,5,5,5,5,0,1237
5903,4,5,5,5,0,1237
5904,5,5,5,5,0,1237
5905,5,5,5,5,0,1237
5906,5,5,4,5,0,1238
5907,5,5,4,5,0,1238
5908,4,5,5,5,0,1238
5909,5,5,4,5,0,1239
5910,5,5,4,5,0,1239
5911,5,4,5,5,0,1239
5912,5,4,5,5,0,1239
5913,5,4,5,4,1,1239
5914,5,4,5,4,1,1239
5915,5,4,5,4,1,1239
5916,4,4,5,5,0,1240
5917,5,4,5,5,0,1240
5918,4,5,5,5,0,1240
5919,5,5,5,5,0,1240
5920,5,5,5,5,0,1240
5921,5,5,5,4,0,1241
5922,4,5,5,5,0,1241
5923,5,5,5,4,1,1241
5924,5,5,5,4,1,1241
5925,5,5,4,5,0,1242
5926,4,5,5,5,0,1242
5927,5,5,5,5,0,1242
5928,5,5,5,5,0,1243
5929,5,5,5,5,0,1243
5930,5,5,5,5,0,1243
5931,5,5,5,5,0,1243
5932,5,5,5,5,0,1243
5933,4,5,5,5,0,1243
5934,5,5,5,5,0,1243
5935,5,5,5,5,0,1243
5936,5,5,4,5,0,1244
5937,4,5,5,5,0,1244
5938,5,5,5,5,0,1244
5939,5,5,5,5,0,1244
5940,5,5,5,5,0,1244
5941,5,5,5,5,0,1244
5942,4,5,5,5,0,1245
5943,5,5,5,5,0,1245
5944,5,5,5,5,0,1246
5945,5,5,4,5,0,1246
5946,5,5,4,5,0,1246
5947,5,5,4,5,0,1246
5948,4,5,5,5,0,1246
5949,5,5,5,5,0,1247
5950,5,5,4,5,0,1247
5951,5,5,4,5,0,1247
5952,5,5,3,5,1,1247
5953,5,5,3,5,1,1247
5954,5,5,3,5,1,1247
5955,4,5,3,5,2,1247
5956,5,5,3,5,1,1248
5957,5,5,3,5,1,1248
5958,4,5,4,4,2,1248
5959,5,5,4,4,1,1249
5960,5,5,4,4,1,1249
5961,5,5,3,5,1,1249
5962,5,5,3,4,1,1250
5963,5,5,3,4,1,1250
5964,5,5,3,4,1,1250
5965,5,5,2,5,1,1250
5966,4,5,3,4,2,1250
5967,5,5,3,4,2,1250
5968,5,5,2,5,2,1250
5969,5,5,2,5,1,1251
5970,4,5,3,5,1,1251
5971,5,5,3,5,1,1251
5972,5,4,4,5,0,1252
5973,4,5,3,5,1,1252
5974,5,5,3,5,1,1252
5975,5,4,4,5,0,1253
5976,5,4,4,5,0,1253
5977,5,4,3,5,0,1254
5978,5,3,4,5,0,1254
5979,5,3,4,5,0,1255
5980,4,4,3,5,0,1255
5981,5,4,3,5,0,1255
5982,4,5,3,5,0,1255
5983,5,5,2,5,1,1255
5984,5,5,2,5,1,1255
5985,4,5,3,5,1,1255
5986,5,5,3,5,0,1256
5987,4,5,4,4,1,1256
5988,5,5,3,5,0,1257
5989,5,5,3,5,0,1257
5990,5,5,3,5,0,1257
5991,4,5,4,5,0,1258
5992,5,5,3,5,0,1258
5993,5,5,3,5,0,1258
5994,5,4,4,4,1,1258
5995,4,5,4,4,0,1259
5996,5,5,4,4,0,1259
5997,5,4,5,4,0,1260
5998,4,5,4,5,0,1260
5999,5,4,5,4,0,1260
6000,5,4,5,4,0,1260
