,S0,S1,S2,S3,S4,bottleneck
1637,6.816000000000031,252.0709999999999,19.833000000000084,257.2840000000001,2.546000000000049,S3
1638,7.816000000000031,253.0709999999999,20.833000000000084,258.2840000000001,3.546000000000049,S3
1639,8.816000000000031,254.0709999999999,21.833000000000084,259.2840000000001,4.546000000000049,S3
1640,9.816000000000031,255.0709999999999,22.833000000000084,260.2840000000001,5.546000000000049,S3
1641,10.816000000000031,256.0709999999999,23.833000000000084,261.2840000000001,6.546000000000049,S3
1642,11.816000000000031,257.0709999999999,24.833000000000084,262.2840000000001,7.546000000000049,S3
1643,12.816000000000031,258.0709999999999,25.833000000000084,263.2840000000001,8.54600000000005,S3
1644,13.816000000000031,259.0709999999999,26.833000000000084,264.2840000000001,9.54600000000005,S3
1645,14.816000000000031,260.0709999999999,27.833000000000084,265.2840000000001,10.54600000000005,S3
1646,15.816000000000031,261.0709999999999,28.833000000000084,266.2840000000001,11.54600000000005,S3
1647,16.81600000000003,262.0709999999999,29.833000000000084,267.2840000000001,12.54600000000005,S3
1648,17.81600000000003,263.0709999999999,30.833000000000084,268.2840000000001,13.54600000000005,S3
1649,18.81600000000003,264.0709999999999,31.833000000000084,269.2840000000001,14.54600000000005,S3
1650,19.81600000000003,265.0709999999999,32.833000000000084,270.2840000000001,15.54600000000005,S3
1651,20.81600000000003,266.0709999999999,33.833000000000084,271.2840000000001,16.54600000000005,S3
1652,21.81600000000003,267.0709999999999,34.833000000000084,272.2840000000001,17.54600000000005,S3
1653,22.81600000000003,268.0709999999999,35.833000000000084,273.2840000000001,18.54600000000005,S3
1654,0.1449999999999818,269.0709999999999,36.833000000000084,274.2840000000001,19.54600000000005,S3
1655,1.1449999999999818,270.0709999999999,37.833000000000084,275.2840000000001,20.54600000000005,S3
1656,2.144999999999982,271.0709999999999,38.833000000000084,276.2840000000001,21.54600000000005,S3
1657,3.144999999999982,272.0709999999999,39.833000000000084,277.2840000000001,22.54600000000005,S3
1658,4.144999999999982,273.0709999999999,40.833000000000084,278.2840000000001,23.54600000000005,S3
1659,5.144999999999982,274.0709999999999,41.833000000000084,279.2840000000001,24.54600000000005,S3
1660,6.144999999999982,275.0709999999999,42.833000000000084,280.2840000000001,25.54600000000005,S3
1661,7.144999999999982,276.0709999999999,43.833000000000084,281.2840000000001,26.54600000000005,S3
1662,8.144999999999982,277.0709999999999,44.833000000000084,282.2840000000001,27.54600000000005,S3
1663,9.144999999999982,278.0709999999999,45.833000000000084,283.2840000000001,28.54600000000005,S3
1664,10.144999999999982,279.0709999999999,46.833000000000084,284.2840000000001,29.54600000000005,S3
1665,11.144999999999982,280.0709999999999,47.833000000000084,285.2840000000001,30.54600000000005,S3
1666,12.144999999999982,281.0709999999999,48.833000000000084,286.2840000000001,31.54600000000005,S3
1667,13.144999999999982,282.0709999999999,49.833000000000084,287.2840000000001,32.54600000000005,S3
1668,14.144999999999982,283.0709999999999,50.833000000000084,288.2840000000001,0.571999999999889,S3
1669,15.144999999999982,284.0709999999999,51.833000000000084,289.2840000000001,1.571999999999889,S3
1670,16.144999999999982,285.0709999999999,52.833000000000084,290.2840000000001,2.571999999999889,S3
1671,17.144999999999982,286.0709999999999,53.833000000000084,291.2840000000001,3.571999999999889,S3
1672,0.4980000000000473,287.0709999999999,54.833000000000084,292.2840000000001,4.571999999999889,S3
1673,1.4980000000000473,288.0709999999999,55.833000000000084,0.5789999999999509,5.571999999999889,S1
1674,2.4980000000000473,289.0709999999999,56.833000000000084,1.5789999999999509,6.571999999999889,S1
1675,3.4980000000000473,290.0709999999999,57.833000000000084,2.578999999999951,7.571999999999889,S1
1676,4.498000000000047,291.0709999999999,58.833000000000084,0.8250000000000455,8.571999999999889,S1
1677,5.498000000000047,292.0709999999999,59.833000000000084,1.8250000000000455,9.571999999999889,S1
1678,6.498000000000047,293.0709999999999,60.833000000000084,2.8250000000000455,10.571999999999889,S1
1679,7.498000000000047,294.0709999999999,61.833000000000084,3.8250000000000455,11.571999999999889,S1
1680,8.498000000000047,295.0709999999999,62.833000000000084,4.8250000000000455,12.571999999999889,S1
1681,9.498000000000047,296.0709999999999,63.833000000000084,5.8250000000000455,13.571999999999889,S1
1682,10.498000000000047,297.0709999999999,64.83300000000008,6.8250000000000455,14.571999999999889,S1
1683,11.498000000000047,298.0709999999999,65.83300000000008,0.7419999999999618,15.571999999999889,S1
1684,12.498000000000047,299.0709999999999,66.83300000000008,1.7419999999999618,16.57199999999989,S1
1685,13.498000000000047,300.0709999999999,67.83300000000008,2.741999999999962,17.57199999999989,S1
1686,14.498000000000047,301.0709999999999,68.83300000000008,0.5429999999998927,18.57199999999989,S1
1687,15.498000000000047,302.0709999999999,69.83300000000008,1.5429999999998927,19.57199999999989,S1
1688,16.498000000000047,303.0709999999999,70.83300000000008,2.5429999999998927,20.57199999999989,S1
1689,17.498000000000047,304.0709999999999,71.83300000000008,0.37200000000007094,21.57199999999989,S1
1690,18.498000000000047,305.0709999999999,72.83300000000008,1.372000000000071,22.57199999999989,S1
1691,19.498000000000047,306.0709999999999,73.83300000000008,2.372000000000071,23.57199999999989,S1
1692,20.498000000000047,307.0709999999999,74.83300000000008,3.372000000000071,24.57199999999989,S1
1693,21.498000000000047,308.0709999999999,75.83300000000008,4.372000000000071,25.57199999999989,S1
1694,0.9130000000000109,309.0709999999999,0.9130000000000109,5.372000000000071,26.57199999999989,S1
1695,1.913000000000011,310.0709999999999,1.913000000000011,6.372000000000071,27.57199999999989,S1
1696,2.913000000000011,311.0709999999999,2.913000000000011,7.372000000000071,28.57199999999989,S1
1697,3.913000000000011,312.0709999999999,3.913000000000011,8.372000000000071,29.57199999999989,S1
1698,4.913000000000011,313.0709999999999,0.5750000000000455,9.372000000000071,30.57199999999989,S1
1699,5.913000000000011,314.0709999999999,1.5750000000000455,10.372000000000071,31.57199999999989,S1
1700,6.913000000000011,315.0709999999999,2.5750000000000455,11.372000000000071,32.57199999999989,S1
1701,7.913000000000011,316.0709999999999,3.5750000000000455,12.372000000000071,33.57199999999989,S1
1702,8.913000000000011,317.0709999999999,4.5750000000000455,0.17800000000011096,34.57199999999989,S1
1703,9.913000000000011,318.0709999999999,5.5750000000000455,1.178000000000111,35.57199999999989,S1
1704,10.913000000000011,319.0709999999999,6.5750000000000455,2.178000000000111,36.57199999999989,S1
1705,11.913000000000011,320.0709999999999,7.5750000000000455,3.178000000000111,37.57199999999989,S1
1706,12.913000000000011,321.0709999999999,8.575000000000045,4.178000000000111,38.57199999999989,S1
1707,0.8969999999999345,322.0709999999999,0.8969999999999345,5.178000000000111,39.57199999999989,S1
1708,1.8969999999999345,323.0709999999999,1.8969999999999345,6.178000000000111,40.57199999999989,S1
1709,2.8969999999999345,324.0709999999999,2.8969999999999345,7.178000000000111,0.2960000000000491,S1
1710,3.8969999999999345,325.0709999999999,3.8969999999999345,8.178000000000111,1.2960000000000491,S1
1711,4.8969999999999345,326.0709999999999,4.8969999999999345,0.3289999999999509,2.296000000000049,S1
1712,5.8969999999999345,327.0709999999999,5.8969999999999345,1.3289999999999509,3.296000000000049,S1
1713,6.8969999999999345,328.0709999999999,6.8969999999999345,2.328999999999951,4.296000000000049,S1
1714,7.8969999999999345,329.0709999999999,7.8969999999999345,3.328999999999951,5.296000000000049,S1
1715,8.896999999999935,330.0709999999999,8.896999999999935,4.328999999999951,0.7139999999999418,S1
1716,9.896999999999935,331.0709999999999,9.896999999999935,0.2680000000000291,1.7139999999999418,S1
1717,10.896999999999935,332.0709999999999,10.896999999999935,1.268000000000029,2.713999999999942,S1
1718,11.896999999999935,333.0709999999999,11.896999999999935,2.268000000000029,3.713999999999942,S1
1719,12.896999999999935,334.0709999999999,12.896999999999935,3.268000000000029,4.713999999999942,S1
1720,13.896999999999935,335.0709999999999,13.896999999999935,4.268000000000029,5.713999999999942,S1
1721,14.896999999999935,336.0709999999999,14.896999999999935,5.268000000000029,0.10200000000008913,S1
1722,15.896999999999935,337.0709999999999,15.896999999999935,6.268000000000029,1.1020000000000891,S1
1723,16.896999999999935,338.0709999999999,16.896999999999935,7.268000000000029,2.102000000000089,S1
1724,17.896999999999935,339.0709999999999,17.896999999999935,8.268000000000029,3.102000000000089,S1
1725,18.896999999999935,340.0709999999999,18.896999999999935,9.268000000000029,4.102000000000089,S1
1726,19.896999999999935,341.0709999999999,19.896999999999935,10.268000000000029,5.102000000000089,S1
1727,20.896999999999935,342.0709999999999,20.896999999999935,11.268000000000029,6.102000000000089,S1
1728,21.896999999999935,343.0709999999999,21.896999999999935,12.268000000000029,7.102000000000089,S1
1729,22.896999999999935,344.0709999999999,22.896999999999935,13.268000000000029,0.4700000000000273,S1
1730,23.896999999999935,345.0709999999999,23.896999999999935,14.268000000000029,1.4700000000000273,S1
1731,24.896999999999935,346.0709999999999,24.896999999999935,15.268000000000029,2.4700000000000273,S1
1732,25.896999999999935,347.0709999999999,25.896999999999935,16.26800000000003,3.4700000000000273,S1
1733,26.896999999999935,348.0709999999999,26.896999999999935,17.26800000000003,0.2439999999999145,S1
1734,27.896999999999935,349.0709999999999,27.896999999999935,18.26800000000003,1.2439999999999145,S1
1735,28.896999999999935,350.0709999999999,28.896999999999935,19.26800000000003,2.2439999999999145,S1
1736,29.896999999999935,351.0709999999999,29.896999999999935,20.26800000000003,3.2439999999999145,S1
1737,30.896999999999935,352.0709999999999,30.896999999999935,21.26800000000003,4.2439999999999145,S1
1738,31.896999999999935,353.0709999999999,31.896999999999935,22.26800000000003,5.2439999999999145,S1
1739,32.896999999999935,354.0709999999999,32.896999999999935,23.26800000000003,6.2439999999999145,S1
1740,33.896999999999935,355.0709999999999,33.896999999999935,24.26800000000003,7.2439999999999145,S1
1741,34.896999999999935,356.0709999999999,34.896999999999935,25.26800000000003,8.243999999999915,S1
1742,35.896999999999935,357.0709999999999,35.896999999999935,26.26800000000003,0.16499999999996362,S1
1743,36.896999999999935,358.0709999999999,36.896999999999935,27.26800000000003,1.1649999999999636,S1
1744,37.896999999999935,359.0709999999999,37.896999999999935,28.26800000000003,2.1649999999999636,S1
1745,38.896999999999935,360.0709999999999,38.896999999999935,29.26800000000003,0.7829999999999018,S1
1746,39.896999999999935,361.0709999999999,39.896999999999935,30.26800000000003,1.7829999999999018,S1
1747,40.896999999999935,362.0709999999999,40.896999999999935,31.26800000000003,2.7829999999999018,S1
1748,41.896999999999935,363.0709999999999,41.896999999999935,32.26800000000003,3.7829999999999018,S1
1749,42.896999999999935,364.0709999999999,42.896999999999935,33.26800000000003,4.782999999999902,S1
1750,43.896999999999935,365.0709999999999,43.896999999999935,34.26800000000003,5.782999999999902,S1
1751,44.896999999999935,366.0709999999999,44.896999999999935,35.26800000000003,6.782999999999902,S1
1752,45.896999999999935,367.0709999999999,45.896999999999935,36.26800000000003,0.6110000000001037,S1
1753,46.896999999999935,368.0709999999999,46.896999999999935,37.26800000000003,1.6110000000001037,S1
1754,47.896999999999935,369.0709999999999,47.896999999999935,38.26800000000003,2.6110000000001037,S1
1755,48.896999999999935,370.0709999999999,48.896999999999935,39.26800000000003,3.6110000000001037,S1
1756,49.896999999999935,371.0709999999999,49.896999999999935,40.26800000000003,4.611000000000104,S1
1757,50.896999999999935,372.0709999999999,50.896999999999935,41.26800000000003,5.611000000000104,S1
1758,51.896999999999935,373.0709999999999,51.896999999999935,42.26800000000003,6.611000000000104,S1
1759,52.896999999999935,374.0709999999999,52.896999999999935,43.26800000000003,7.611000000000104,S1
1760,53.896999999999935,375.0709999999999,53.896999999999935,44.26800000000003,8.611000000000104,S1
1761,54.896999999999935,376.0709999999999,54.896999999999935,45.26800000000003,9.611000000000104,S1
1762,55.896999999999935,377.0709999999999,55.896999999999935,46.26800000000003,0.9829999999999472,S1
1763,56.896999999999935,378.0709999999999,56.896999999999935,47.26800000000003,1.9829999999999472,S1
1764,57.896999999999935,379.0709999999999,57.896999999999935,48.26800000000003,2.9829999999999472,S1
1765,58.896999999999935,380.0709999999999,58.896999999999935,49.26800000000003,3.9829999999999472,S1
1766,59.896999999999935,381.0709999999999,59.896999999999935,50.26800000000003,4.982999999999947,S1
1767,60.896999999999935,382.0709999999999,60.896999999999935,51.26800000000003,5.982999999999947,S1
1768,61.896999999999935,383.0709999999999,61.896999999999935,52.26800000000003,6.982999999999947,S1
1769,62.896999999999935,384.0709999999999,62.896999999999935,53.26800000000003,7.982999999999947,S1
1770,63.896999999999935,385.0709999999999,0.5370000000000346,54.26800000000003,0.5370000000000346,S1
1771,64.89699999999993,386.0709999999999,1.5370000000000346,55.26800000000003,1.5370000000000346,S1
1772,65.89699999999993,387.0709999999999,2.5370000000000346,56.26800000000003,2.5370000000000346,S1
1773,66.89699999999993,388.0709999999999,3.5370000000000346,57.26800000000003,3.5370000000000346,S1
1774,67.89699999999993,389.0709999999999,4.537000000000035,58.26800000000003,0.42000000000007276,S1
1775,68.89699999999993,390.0709999999999,5.537000000000035,59.26800000000003,1.4200000000000728,S1
1776,69.89699999999993,391.0709999999999,6.537000000000035,60.26800000000003,2.4200000000000728,S1
1777,70.89699999999993,392.0709999999999,0.9700000000000273,61.26800000000003,3.4200000000000728,S1
1778,71.89699999999993,393.0709999999999,1.9700000000000273,62.26800000000003,4.420000000000073,S1
1779,72.89699999999993,394.0709999999999,2.9700000000000273,63.26800000000003,5.420000000000073,S1
1780,73.89699999999993,395.0709999999999,3.9700000000000273,64.26800000000003,6.420000000000073,S1
1781,74.89699999999993,396.0709999999999,4.970000000000027,65.26800000000003,7.420000000000073,S1
1782,75.89699999999993,397.0709999999999,0.4919999999999618,66.26800000000003,0.4919999999999618,S1
1783,76.89699999999993,398.0709999999999,1.4919999999999618,67.26800000000003,1.4919999999999618,S1
1784,77.89699999999993,399.0709999999999,2.491999999999962,68.26800000000003,2.491999999999962,S1
1785,78.89699999999993,400.0709999999999,3.491999999999962,69.26800000000003,3.491999999999962,S1
1786,79.89699999999993,401.0709999999999,4.491999999999962,70.26800000000003,4.491999999999962,S1
1787,80.89699999999993,402.0709999999999,5.491999999999962,71.26800000000003,0.4090000000001055,S1
1788,81.89699999999993,403.0709999999999,6.491999999999962,72.26800000000003,1.4090000000001055,S1
1789,82.89699999999993,404.0709999999999,0.553000000000111,73.26800000000003,2.4090000000001055,S1
1790,83.89699999999993,405.0709999999999,1.553000000000111,74.26800000000003,3.4090000000001055,S1
1791,84.89699999999993,406.0709999999999,2.553000000000111,75.26800000000003,4.4090000000001055,S1
1792,85.89699999999993,407.0709999999999,3.553000000000111,76.26800000000003,5.4090000000001055,S1
1793,86.89699999999993,408.0709999999999,4.553000000000111,77.26800000000003,6.4090000000001055,S1
1794,87.89699999999993,409.0709999999999,5.553000000000111,78.26800000000003,7.4090000000001055,S1
1795,88.89699999999993,410.0709999999999,6.553000000000111,79.26800000000003,8.409000000000106,S1
1796,89.89699999999993,411.0709999999999,7.553000000000111,80.26800000000003,9.409000000000106,S1
1797,90.89699999999993,412.0709999999999,8.553000000000111,81.26800000000003,0.42800000000011096,S1
1798,91.89699999999993,413.0709999999999,9.553000000000111,82.26800000000003,1.428000000000111,S1
1799,0.6289999999999054,414.0709999999999,0.6289999999999054,83.26800000000003,2.428000000000111,S1
1800,1.6289999999999054,415.0709999999999,1.6289999999999054,84.26800000000003,3.428000000000111,S1
1801,2.6289999999999054,416.0709999999999,2.6289999999999054,85.26800000000003,4.428000000000111,S1
1802,3.6289999999999054,417.0709999999999,3.6289999999999054,86.26800000000003,5.428000000000111,S1
1803,0.5090000000000146,418.0709999999999,0.5090000000000146,87.26800000000003,6.428000000000111,S1
1804,1.5090000000000146,419.0709999999999,1.5090000000000146,88.26800000000003,7.428000000000111,S1
1805,2.5090000000000146,420.0709999999999,2.5090000000000146,89.26800000000003,8.428000000000111,S1
1806,3.5090000000000146,421.0709999999999,3.5090000000000146,90.26800000000003,9.428000000000111,S1
1807,4.5090000000000146,422.0709999999999,4.5090000000000146,91.26800000000003,10.428000000000111,S1
1808,5.5090000000000146,423.0709999999999,5.5090000000000146,92.26800000000003,11.428000000000111,S1
1809,6.5090000000000146,424.0709999999999,6.5090000000000146,93.26800000000003,12.428000000000111,S1
1810,7.5090000000000146,425.0709999999999,7.5090000000000146,94.26800000000003,13.428000000000111,S1
1811,0.6590000000001055,426.0709999999999,0.6590000000001055,95.26800000000003,14.428000000000111,S1
1812,1.6590000000001055,427.0709999999999,1.6590000000001055,96.26800000000003,15.428000000000111,S1
1813,2.6590000000001055,428.0709999999999,2.6590000000001055,97.26800000000003,16.42800000000011,S1
1814,3.6590000000001055,429.0709999999999,3.6590000000001055,98.26800000000003,17.42800000000011,S1
1815,4.6590000000001055,430.0709999999999,4.6590000000001055,99.26800000000003,18.42800000000011,S1
1816,5.6590000000001055,431.0709999999999,5.6590000000001055,100.26800000000003,19.42800000000011,S1
1817,6.6590000000001055,432.0709999999999,6.6590000000001055,101.26800000000003,20.42800000000011,S1
1818,0.2059999999999036,433.0709999999999,0.2059999999999036,102.26800000000003,21.42800000000011,S1
1819,1.2059999999999036,434.0709999999999,1.2059999999999036,103.26800000000003,22.42800000000011,S1
1820,2.2059999999999036,435.0709999999999,2.2059999999999036,104.26800000000003,23.42800000000011,S1
1821,3.2059999999999036,436.0709999999999,3.2059999999999036,105.26800000000003,24.42800000000011,S1
1822,4.205999999999904,437.0709999999999,0.7580000000000382,106.26800000000003,25.42800000000011,S1
1823,5.205999999999904,438.0709999999999,1.7580000000000382,107.26800000000003,26.42800000000011,S1
1824,6.205999999999904,439.0709999999999,2.758000000000038,108.26800000000003,27.42800000000011,S1
1825,7.205999999999904,440.0709999999999,3.758000000000038,109.26800000000003,28.42800000000011,S1
1826,8.205999999999904,441.0709999999999,4.758000000000038,110.26800000000003,29.42800000000011,S1
1827,9.205999999999904,442.0709999999999,5.758000000000038,111.26800000000003,30.42800000000011,S1
1828,10.205999999999904,443.0709999999999,6.758000000000038,112.26800000000003,31.42800000000011,S1
1829,11.205999999999904,444.0709999999999,7.758000000000038,113.26800000000003,32.42800000000011,S1
1830,12.205999999999904,445.0709999999999,8.758000000000038,114.26800000000003,33.42800000000011,S1
1831,13.205999999999904,446.0709999999999,9.758000000000038,115.26800000000003,34.42800000000011,S1
1832,14.205999999999904,447.0709999999999,0.43699999999989814,116.26800000000003,35.42800000000011,S1
1833,15.205999999999904,448.0709999999999,1.4369999999998981,117.26800000000003,36.42800000000011,S1
1834,16.205999999999904,449.0709999999999,2.436999999999898,118.26800000000003,37.42800000000011,S1
1835,17.205999999999904,450.0709999999999,3.436999999999898,119.26800000000003,38.42800000000011,S1
1836,18.205999999999904,451.0709999999999,4.436999999999898,120.26800000000003,39.42800000000011,S1
1837,19.205999999999904,452.0709999999999,5.436999999999898,121.26800000000003,40.42800000000011,S1
1838,20.205999999999904,453.0709999999999,0.08799999999996544,122.26800000000003,41.42800000000011,S1
1839,21.205999999999904,454.0709999999999,1.0879999999999654,123.26800000000003,42.42800000000011,S1
1840,22.205999999999904,455.0709999999999,2.0879999999999654,124.26800000000003,43.42800000000011,S1
1841,23.205999999999904,456.0709999999999,0.39000000000010004,125.26800000000003,44.42800000000011,S1
1842,24.205999999999904,457.0709999999999,1.3900000000001,126.26800000000003,45.42800000000011,S1
1843,25.205999999999904,458.0709999999999,2.3900000000001,127.26800000000003,46.42800000000011,S1
1844,26.205999999999904,459.0709999999999,3.3900000000001,128.26800000000003,47.42800000000011,S1
1845,27.205999999999904,460.0709999999999,4.3900000000001,129.26800000000003,48.42800000000011,S1
1846,28.205999999999904,461.0709999999999,5.3900000000001,130.26800000000003,49.42800000000011,S1
1847,29.205999999999904,462.0709999999999,6.3900000000001,131.26800000000003,50.42800000000011,S1
1848,30.205999999999904,463.0709999999999,7.3900000000001,132.26800000000003,51.42800000000011,S1
1849,31.205999999999904,464.0709999999999,8.3900000000001,133.26800000000003,52.42800000000011,S1
1850,32.205999999999904,465.0709999999999,0.3160000000000309,134.26800000000003,53.42800000000011,S1
1851,33.205999999999904,466.0709999999999,1.316000000000031,135.26800000000003,0.9349999999999454,S1
1852,34.205999999999904,467.0709999999999,2.316000000000031,136.26800000000003,1.9349999999999454,S1
1853,35.205999999999904,468.0709999999999,3.316000000000031,137.26800000000003,2.9349999999999454,S1
1854,36.205999999999904,469.0709999999999,4.316000000000031,138.26800000000003,3.9349999999999454,S1
1855,37.205999999999904,470.0709999999999,5.316000000000031,139.26800000000003,4.934999999999945,S1
1856,38.205999999999904,471.0709999999999,6.316000000000031,140.26800000000003,5.934999999999945,S1
1857,39.205999999999904,472.0709999999999,7.316000000000031,141.26800000000003,6.934999999999945,S1
1858,40.205999999999904,473.0709999999999,8.316000000000031,142.26800000000003,7.934999999999945,S1
1859,41.205999999999904,474.0709999999999,9.316000000000031,143.26800000000003,8.934999999999945,S1
1860,42.205999999999904,475.0709999999999,10.316000000000031,144.26800000000003,9.934999999999945,S1
1861,43.205999999999904,476.0709999999999,11.316000000000031,145.26800000000003,10.934999999999945,S1
1862,44.205999999999904,477.0709999999999,12.316000000000031,146.26800000000003,11.934999999999945,S1
1863,45.205999999999904,478.0709999999999,13.316000000000031,147.26800000000003,12.934999999999945,S1
1864,46.205999999999904,479.0709999999999,14.316000000000031,148.26800000000003,13.934999999999945,S1
1865,47.205999999999904,480.0709999999999,15.316000000000031,149.26800000000003,14.934999999999945,S1
1866,48.205999999999904,481.0709999999999,16.31600000000003,150.26800000000003,15.934999999999945,S1
1867,49.205999999999904,482.0709999999999,17.31600000000003,151.26800000000003,16.934999999999945,S1
1868,50.205999999999904,483.0709999999999,18.31600000000003,152.26800000000003,17.934999999999945,S1
1869,51.205999999999904,484.0709999999999,19.31600000000003,153.26800000000003,18.934999999999945,S1
1870,52.205999999999904,485.0709999999999,20.31600000000003,154.26800000000003,19.934999999999945,S1
1871,53.205999999999904,486.0709999999999,21.31600000000003,155.26800000000003,20.934999999999945,S1
1872,54.205999999999904,487.0709999999999,22.31600000000003,156.26800000000003,21.934999999999945,S1
1873,55.205999999999904,488.0709999999999,0.5180000000000291,157.26800000000003,22.934999999999945,S1
1874,56.205999999999904,489.0709999999999,1.518000000000029,158.26800000000003,23.934999999999945,S1
1875,57.205999999999904,490.0709999999999,2.518000000000029,159.26800000000003,24.934999999999945,S1
1876,0.3610000000001037,491.0709999999999,0.3610000000001037,160.26800000000003,25.934999999999945,S1
1877,1.3610000000001037,492.0709999999999,1.3610000000001037,161.26800000000003,26.934999999999945,S1
1878,2.3610000000001037,493.0709999999999,2.3610000000001037,162.26800000000003,27.934999999999945,S1
1879,3.3610000000001037,494.0709999999999,3.3610000000001037,163.26800000000003,28.934999999999945,S1
1880,4.361000000000104,495.0709999999999,4.361000000000104,164.26800000000003,29.934999999999945,S1
1881,5.361000000000104,496.0709999999999,5.361000000000104,165.26800000000003,30.934999999999945,S1
1882,6.361000000000104,497.0709999999999,6.361000000000104,166.26800000000003,31.934999999999945,S1
1883,0.12799999999992906,498.0709999999999,0.12799999999992906,167.26800000000003,32.934999999999945,S1
1884,1.127999999999929,499.0709999999999,1.127999999999929,168.26800000000003,33.934999999999945,S1
1885,2.127999999999929,500.0709999999999,2.127999999999929,169.26800000000003,34.934999999999945,S1
1886,3.127999999999929,501.0709999999999,3.127999999999929,170.26800000000003,35.934999999999945,S1
1887,4.127999999999929,502.0709999999999,4.127999999999929,171.26800000000003,36.934999999999945,S1
1888,5.127999999999929,503.0709999999999,5.127999999999929,172.26800000000003,37.934999999999945,S1
1889,6.127999999999929,504.0709999999999,6.127999999999929,173.26800000000003,38.934999999999945,S1
1890,7.127999999999929,505.0709999999999,7.127999999999929,174.26800000000003,39.934999999999945,S1
1891,0.93100000000004,506.0709999999999,0.93100000000004,175.26800000000003,40.934999999999945,S1
1892,1.93100000000004,507.0709999999999,1.93100000000004,176.26800000000003,41.934999999999945,S1
1893,2.93100000000004,508.0709999999999,2.93100000000004,177.26800000000003,42.934999999999945,S1
1894,3.93100000000004,509.0709999999999,3.93100000000004,178.26800000000003,43.934999999999945,S1
1895,4.93100000000004,510.0709999999999,4.93100000000004,179.26800000000003,44.934999999999945,S1
1896,5.93100000000004,511.0709999999999,5.93100000000004,180.26800000000003,45.934999999999945,S1
1897,6.93100000000004,512.0709999999999,6.93100000000004,181.26800000000003,46.934999999999945,S1
1898,7.93100000000004,513.0709999999999,7.93100000000004,182.26800000000003,47.934999999999945,S1
1899,8.93100000000004,514.0709999999999,8.93100000000004,183.26800000000003,48.934999999999945,S1
1900,9.93100000000004,515.0709999999999,9.93100000000004,184.26800000000003,49.934999999999945,S1
1901,10.93100000000004,516.0709999999999,10.93100000000004,185.26800000000003,50.934999999999945,S1
1902,11.93100000000004,517.0709999999999,11.93100000000004,186.26800000000003,51.934999999999945,S1
1903,12.93100000000004,518.0709999999999,12.93100000000004,187.26800000000003,52.934999999999945,S1
1904,0.7000000000000455,519.0709999999999,0.7000000000000455,188.26800000000003,53.934999999999945,S1
1905,1.7000000000000455,520.0709999999999,1.7000000000000455,189.26800000000003,54.934999999999945,S1
1906,2.7000000000000455,521.0709999999999,2.7000000000000455,190.26800000000003,55.934999999999945,S1
1907,3.7000000000000455,522.0709999999999,3.7000000000000455,191.26800000000003,56.934999999999945,S1
1908,4.7000000000000455,523.0709999999999,4.7000000000000455,192.26800000000003,57.934999999999945,S1
1909,0.42699999999990723,524.0709999999999,0.42699999999990723,0.5070000000000618,58.934999999999945,S1
1910,1.4269999999999072,525.0709999999999,1.4269999999999072,1.5070000000000618,59.934999999999945,S1
1911,2.4269999999999072,526.0709999999999,2.4269999999999072,2.507000000000062,60.934999999999945,S1
1912,0.49700000000007094,527.0709999999999,3.4269999999999072,3.507000000000062,0.34400000000005093,S1
1913,1.497000000000071,528.0709999999999,4.426999999999907,4.507000000000062,1.344000000000051,S1
1914,2.497000000000071,529.0709999999999,5.426999999999907,0.3830000000000382,2.344000000000051,S1
1915,3.497000000000071,530.0709999999999,6.426999999999907,1.3830000000000382,3.344000000000051,S1
1916,0.2919999999999163,531.0709999999999,7.426999999999907,2.383000000000038,4.344000000000051,S1
1917,1.2919999999999163,532.0709999999999,8.426999999999907,3.383000000000038,5.344000000000051,S1
1918,2.2919999999999163,533.0709999999999,9.426999999999907,4.383000000000038,6.344000000000051,S1
1919,3.2919999999999163,534.0709999999999,10.426999999999907,5.383000000000038,7.344000000000051,S1
1920,0.8320000000001073,535.0709999999999,11.426999999999907,6.383000000000038,0.19499999999993634,S1
1921,1.8320000000001073,536.0709999999999,12.426999999999907,7.383000000000038,1.1949999999999363,S1
1922,2.8320000000001073,537.0709999999999,13.426999999999907,8.383000000000038,2.1949999999999363,S1
1923,3.8320000000001073,538.0709999999999,14.426999999999907,9.383000000000038,3.1949999999999363,S1
1924,4.832000000000107,539.0709999999999,15.426999999999907,10.383000000000038,4.194999999999936,S1
1925,0.20000000000004547,540.0709999999999,0.20000000000004547,11.383000000000038,5.194999999999936,S1
1926,1.2000000000000455,541.0709999999999,1.2000000000000455,12.383000000000038,6.194999999999936,S1
1927,2.2000000000000455,542.0709999999999,2.2000000000000455,13.383000000000038,7.194999999999936,S1
1928,3.2000000000000455,543.0709999999999,3.2000000000000455,14.383000000000038,8.194999999999936,S1
1929,4.2000000000000455,544.0709999999999,0.25700000000006185,15.383000000000038,9.194999999999936,S1
1930,5.2000000000000455,545.0709999999999,1.2570000000000618,16.383000000000038,10.194999999999936,S1
1931,6.2000000000000455,546.0709999999999,2.257000000000062,17.383000000000038,11.194999999999936,S1
1932,7.2000000000000455,547.0709999999999,3.257000000000062,18.383000000000038,0.9459999999999127,S1
1933,8.200000000000045,548.0709999999999,0.7509999999999764,19.383000000000038,1.9459999999999127,S1
1934,9.200000000000045,549.0709999999999,1.7509999999999764,20.383000000000038,2.9459999999999127,S1
