,S0,S1,S2,S3,S4,bottleneck
3049,1.1709999999998217,302.9540000000002,1.1709999999998217,123.60199999999986,9.934000000000196,S1
3050,2.1709999999998217,303.9540000000002,2.1709999999998217,124.60199999999986,10.934000000000196,S1
3051,3.1709999999998217,304.9540000000002,3.1709999999998217,125.60199999999986,11.934000000000196,S1
3052,0.28099999999994907,305.9540000000002,0.28099999999994907,126.60199999999986,12.934000000000196,S1
3053,1.280999999999949,306.9540000000002,1.280999999999949,127.60199999999986,13.934000000000196,S1
3054,2.280999999999949,307.9540000000002,2.280999999999949,128.60199999999986,14.934000000000196,S1
3055,3.280999999999949,308.9540000000002,3.280999999999949,129.60199999999986,15.934000000000196,S1
3056,0.956000000000131,309.9540000000002,4.280999999999949,130.60199999999986,16.934000000000196,S1
3057,1.956000000000131,310.9540000000002,5.280999999999949,131.60199999999986,17.934000000000196,S1
3058,2.956000000000131,311.9540000000002,6.280999999999949,132.60199999999986,18.934000000000196,S1
3059,3.956000000000131,312.9540000000002,7.280999999999949,133.60199999999986,19.934000000000196,S1
3060,4.956000000000131,313.9540000000002,8.280999999999949,134.60199999999986,20.934000000000196,S1
3061,5.956000000000131,314.9540000000002,9.280999999999949,135.60199999999986,21.934000000000196,S1
3062,6.956000000000131,315.9540000000002,10.280999999999949,136.60199999999986,22.934000000000196,S1
3063,7.956000000000131,316.9540000000002,11.280999999999949,137.60199999999986,23.934000000000196,S1
3064,8.956000000000131,317.9540000000002,12.280999999999949,138.60199999999986,24.934000000000196,S1
3065,9.956000000000131,318.9540000000002,13.280999999999949,139.60199999999986,25.934000000000196,S1
3066,10.956000000000131,319.9540000000002,14.280999999999949,140.60199999999986,26.934000000000196,S1
3067,11.956000000000131,320.9540000000002,15.280999999999949,141.60199999999986,27.934000000000196,S1
3068,12.956000000000131,321.9540000000002,16.28099999999995,142.60199999999986,28.934000000000196,S1
3069,13.956000000000131,322.9540000000002,17.28099999999995,143.60199999999986,0.06300000000010186,S1
3070,14.956000000000131,323.9540000000002,18.28099999999995,144.60199999999986,1.0630000000001019,S1
3071,15.956000000000131,324.9540000000002,19.28099999999995,145.60199999999986,2.063000000000102,S1
3072,0.8890000000001237,325.9540000000002,0.8890000000001237,146.60199999999986,3.063000000000102,S1
3073,1.8890000000001237,326.9540000000002,1.8890000000001237,147.60199999999986,4.063000000000102,S1
3074,2.8890000000001237,327.9540000000002,0.10100000000011278,148.60199999999986,5.063000000000102,S1
3075,3.8890000000001237,328.9540000000002,1.1010000000001128,149.60199999999986,6.063000000000102,S1
3076,4.889000000000124,329.9540000000002,2.1010000000001128,150.60199999999986,7.063000000000102,S1
3077,5.889000000000124,330.9540000000002,3.1010000000001128,151.60199999999986,8.063000000000102,S1
3078,6.889000000000124,331.9540000000002,4.101000000000113,152.60199999999986,9.063000000000102,S1
3079,7.889000000000124,332.9540000000002,5.101000000000113,153.60199999999986,10.063000000000102,S1
3080,8.889000000000124,333.9540000000002,6.101000000000113,154.60199999999986,11.063000000000102,S1
3081,9.889000000000124,334.9540000000002,7.101000000000113,155.60199999999986,12.063000000000102,S1
3082,10.889000000000124,335.9540000000002,0.8299999999999272,156.60199999999986,13.063000000000102,S1
3083,11.889000000000124,336.9540000000002,1.8299999999999272,157.60199999999986,14.063000000000102,S1
3084,12.889000000000124,337.9540000000002,2.8299999999999272,158.60199999999986,15.063000000000102,S1
3085,13.889000000000124,338.9540000000002,3.8299999999999272,159.60199999999986,16.063000000000102,S1
3086,14.889000000000124,339.9540000000002,4.829999999999927,160.60199999999986,17.063000000000102,S1
3087,15.889000000000124,340.9540000000002,5.829999999999927,161.60199999999986,18.063000000000102,S1
3088,16.889000000000124,341.9540000000002,0.862999999999829,162.60199999999986,19.063000000000102,S1
3089,17.889000000000124,342.9540000000002,1.862999999999829,163.60199999999986,20.063000000000102,S1
3090,18.889000000000124,343.9540000000002,2.862999999999829,164.60199999999986,21.063000000000102,S1
3091,19.889000000000124,344.9540000000002,3.862999999999829,165.60199999999986,22.063000000000102,S1
3092,20.889000000000124,345.9540000000002,4.862999999999829,166.60199999999986,23.063000000000102,S1
3093,21.889000000000124,346.9540000000002,5.862999999999829,167.60199999999986,0.5670000000000073,S1
3094,22.889000000000124,347.9540000000002,6.862999999999829,168.60199999999986,1.5670000000000073,S1
3095,23.889000000000124,348.9540000000002,7.862999999999829,169.60199999999986,2.5670000000000073,S1
3096,24.889000000000124,349.9540000000002,8.862999999999829,170.60199999999986,3.5670000000000073,S1
3097,25.889000000000124,350.9540000000002,9.862999999999829,171.60199999999986,4.567000000000007,S1
3098,26.889000000000124,351.9540000000002,10.862999999999829,172.60199999999986,5.567000000000007,S1
3099,0.42000000000007276,352.9540000000002,0.42000000000007276,173.60199999999986,6.567000000000007,S1
3100,1.4200000000000728,353.9540000000002,1.4200000000000728,174.60199999999986,7.567000000000007,S1
3101,2.4200000000000728,354.9540000000002,2.4200000000000728,175.60199999999986,8.567000000000007,S1
3102,3.4200000000000728,355.9540000000002,3.4200000000000728,176.60199999999986,0.052999999999883585,S1
3103,4.420000000000073,356.9540000000002,4.420000000000073,177.60199999999986,1.0529999999998836,S1
3104,5.420000000000073,357.9540000000002,5.420000000000073,178.60199999999986,2.0529999999998836,S1
3105,6.420000000000073,358.9540000000002,6.420000000000073,179.60199999999986,3.0529999999998836,S1
3106,7.420000000000073,359.9540000000002,7.420000000000073,180.60199999999986,4.052999999999884,S1
3107,8.420000000000073,360.9540000000002,8.420000000000073,181.60199999999986,5.052999999999884,S1
3108,0.5700000000001637,361.9540000000002,9.420000000000073,182.60199999999986,6.052999999999884,S1
3109,1.5700000000001637,362.9540000000002,10.420000000000073,183.60199999999986,7.052999999999884,S1
3110,2.5700000000001637,363.9540000000002,11.420000000000073,184.60199999999986,8.052999999999884,S1
3111,3.5700000000001637,364.9540000000002,12.420000000000073,185.60199999999986,9.052999999999884,S1
3112,4.570000000000164,365.9540000000002,13.420000000000073,186.60199999999986,10.052999999999884,S1
3113,5.570000000000164,366.9540000000002,14.420000000000073,187.60199999999986,11.052999999999884,S1
3114,0.44099999999980355,367.9540000000002,15.420000000000073,188.60199999999986,12.052999999999884,S1
3115,1.4409999999998035,368.9540000000002,16.420000000000073,189.60199999999986,13.052999999999884,S1
3116,2.4409999999998035,369.9540000000002,17.420000000000073,190.60199999999986,14.052999999999884,S1
3117,3.4409999999998035,370.9540000000002,18.420000000000073,191.60199999999986,15.052999999999884,S1
3118,4.4409999999998035,371.9540000000002,19.420000000000073,192.60199999999986,16.052999999999884,S1
3119,5.4409999999998035,372.9540000000002,20.420000000000073,193.60199999999986,17.052999999999884,S1
3120,6.4409999999998035,373.9540000000002,21.420000000000073,194.60199999999986,18.052999999999884,S1
3121,7.4409999999998035,374.9540000000002,22.420000000000073,195.60199999999986,19.052999999999884,S1
3122,8.440999999999804,375.9540000000002,23.420000000000073,196.60199999999986,20.052999999999884,S1
3123,9.440999999999804,376.9540000000002,24.420000000000073,197.60199999999986,21.052999999999884,S1
3124,10.440999999999804,377.9540000000002,25.420000000000073,198.60199999999986,22.052999999999884,S1
3125,11.440999999999804,378.9540000000002,26.420000000000073,199.60199999999986,23.052999999999884,S1
3126,12.440999999999804,379.9540000000002,27.420000000000073,200.60199999999986,24.052999999999884,S1
3127,13.440999999999804,380.9540000000002,28.420000000000073,201.60199999999986,25.052999999999884,S1
3128,14.440999999999804,381.9540000000002,29.420000000000073,202.60199999999986,26.052999999999884,S1
3129,15.440999999999804,382.9540000000002,30.420000000000073,203.60199999999986,27.052999999999884,S1
3130,16.440999999999804,383.9540000000002,31.420000000000073,0.7480000000000473,28.052999999999884,S1
3131,17.440999999999804,384.9540000000002,32.42000000000007,1.7480000000000473,29.052999999999884,S1
3132,18.440999999999804,385.9540000000002,33.42000000000007,2.7480000000000473,30.052999999999884,S1
3133,19.440999999999804,386.9540000000002,34.42000000000007,3.7480000000000473,31.052999999999884,S1
3134,20.440999999999804,387.9540000000002,35.42000000000007,4.748000000000047,32.052999999999884,S1
3135,21.440999999999804,388.9540000000002,36.42000000000007,5.748000000000047,33.052999999999884,S1
3136,22.440999999999804,389.9540000000002,37.42000000000007,6.748000000000047,34.052999999999884,S1
3137,23.440999999999804,390.9540000000002,38.42000000000007,7.748000000000047,35.052999999999884,S1
3138,24.440999999999804,391.9540000000002,39.42000000000007,8.748000000000047,36.052999999999884,S1
3139,25.440999999999804,392.9540000000002,40.42000000000007,9.748000000000047,37.052999999999884,S1
3140,26.440999999999804,393.9540000000002,41.42000000000007,10.748000000000047,38.052999999999884,S1
3141,27.440999999999804,394.9540000000002,42.42000000000007,11.748000000000047,39.052999999999884,S1
3142,28.440999999999804,395.9540000000002,43.42000000000007,12.748000000000047,40.052999999999884,S1
3143,29.440999999999804,396.9540000000002,44.42000000000007,13.748000000000047,41.052999999999884,S1
3144,30.440999999999804,397.9540000000002,45.42000000000007,14.748000000000047,42.052999999999884,S1
3145,31.440999999999804,398.9540000000002,46.42000000000007,15.748000000000047,43.052999999999884,S1
3146,32.4409999999998,399.9540000000002,47.42000000000007,16.748000000000047,44.052999999999884,S1
3147,33.4409999999998,400.9540000000002,48.42000000000007,17.748000000000047,45.052999999999884,S1
3148,34.4409999999998,401.9540000000002,49.42000000000007,18.748000000000047,46.052999999999884,S1
3149,35.4409999999998,402.9540000000002,50.42000000000007,19.748000000000047,47.052999999999884,S1
3150,36.4409999999998,403.9540000000002,51.42000000000007,20.748000000000047,48.052999999999884,S1
3151,37.4409999999998,0.1089999999999236,52.42000000000007,21.748000000000047,49.052999999999884,S2
3152,38.4409999999998,1.1089999999999236,53.42000000000007,22.748000000000047,50.052999999999884,S2
3153,39.4409999999998,2.1089999999999236,54.42000000000007,23.748000000000047,51.052999999999884,S2
3154,40.4409999999998,3.1089999999999236,55.42000000000007,24.748000000000047,52.052999999999884,S2
3155,41.4409999999998,4.108999999999924,56.42000000000007,25.748000000000047,53.052999999999884,S2
3156,42.4409999999998,5.108999999999924,57.42000000000007,26.748000000000047,54.052999999999884,S2
3157,43.4409999999998,6.108999999999924,58.42000000000007,27.748000000000047,55.052999999999884,S2
3158,44.4409999999998,7.108999999999924,59.42000000000007,28.748000000000047,56.052999999999884,S2
3159,45.4409999999998,8.108999999999924,60.42000000000007,29.748000000000047,57.052999999999884,S2
3160,46.4409999999998,9.108999999999924,61.42000000000007,30.748000000000047,58.052999999999884,S2
3161,47.4409999999998,10.108999999999924,62.42000000000007,31.748000000000047,59.052999999999884,S2
3162,48.4409999999998,0.40099999999983993,63.42000000000007,32.74800000000005,60.052999999999884,S2
3163,49.4409999999998,1.40099999999984,64.42000000000007,33.74800000000005,61.052999999999884,S2
3164,50.4409999999998,2.40099999999984,65.42000000000007,34.74800000000005,62.052999999999884,S2
3165,51.4409999999998,3.40099999999984,66.42000000000007,35.74800000000005,63.052999999999884,S2
3166,52.4409999999998,4.40099999999984,67.42000000000007,36.74800000000005,64.05299999999988,S2
3167,53.4409999999998,5.40099999999984,68.42000000000007,37.74800000000005,65.05299999999988,S2
3168,54.4409999999998,6.40099999999984,69.42000000000007,38.74800000000005,66.05299999999988,S2
3169,55.4409999999998,7.40099999999984,70.42000000000007,39.74800000000005,67.05299999999988,S2
3170,56.4409999999998,8.40099999999984,71.42000000000007,40.74800000000005,68.05299999999988,S2
3171,57.4409999999998,9.40099999999984,72.42000000000007,41.74800000000005,69.05299999999988,S2
3172,58.4409999999998,10.40099999999984,73.42000000000007,42.74800000000005,70.05299999999988,S2
3173,59.4409999999998,11.40099999999984,74.42000000000007,43.74800000000005,71.05299999999988,S2
3174,60.4409999999998,12.40099999999984,75.42000000000007,44.74800000000005,72.05299999999988,S2
3175,61.4409999999998,13.40099999999984,76.42000000000007,45.74800000000005,73.05299999999988,S2
3176,62.4409999999998,14.40099999999984,77.42000000000007,46.74800000000005,74.05299999999988,S2
3177,63.4409999999998,15.40099999999984,78.42000000000007,47.74800000000005,75.05299999999988,S2
3178,64.4409999999998,16.40099999999984,79.42000000000007,48.74800000000005,76.05299999999988,S2
3179,65.4409999999998,17.40099999999984,80.42000000000007,49.74800000000005,77.05299999999988,S2
3180,66.4409999999998,18.40099999999984,81.42000000000007,50.74800000000005,78.05299999999988,S2
3181,67.4409999999998,19.40099999999984,82.42000000000007,51.74800000000005,79.05299999999988,S2
3182,68.4409999999998,20.40099999999984,83.42000000000007,52.74800000000005,80.05299999999988,S2
3183,69.4409999999998,21.40099999999984,0.6539999999999964,53.74800000000005,81.05299999999988,S4
3184,70.4409999999998,22.40099999999984,1.6539999999999964,54.74800000000005,82.05299999999988,S4
3185,71.4409999999998,23.40099999999984,2.6539999999999964,55.74800000000005,83.05299999999988,S4
3186,72.4409999999998,24.40099999999984,3.6539999999999964,56.74800000000005,84.05299999999988,S4
3187,73.4409999999998,25.40099999999984,4.653999999999996,57.74800000000005,85.05299999999988,S4
3188,74.4409999999998,26.40099999999984,5.653999999999996,58.74800000000005,86.05299999999988,S4
3189,75.4409999999998,27.40099999999984,6.653999999999996,59.74800000000005,87.05299999999988,S4
3190,76.4409999999998,28.40099999999984,7.653999999999996,60.74800000000005,88.05299999999988,S4
3191,77.4409999999998,29.40099999999984,8.653999999999996,61.74800000000005,89.05299999999988,S4
3192,78.4409999999998,30.40099999999984,9.653999999999996,62.74800000000005,90.05299999999988,S4
3193,79.4409999999998,31.40099999999984,10.653999999999996,63.74800000000005,91.05299999999988,S4
3194,80.4409999999998,32.40099999999984,0.49699999999984357,64.74800000000005,0.49699999999984357,S0
3195,81.4409999999998,33.40099999999984,1.4969999999998436,65.74800000000005,1.4969999999998436,S0
3196,82.4409999999998,34.40099999999984,2.4969999999998436,66.74800000000005,2.4969999999998436,S0
3197,83.4409999999998,35.40099999999984,3.4969999999998436,67.74800000000005,3.4969999999998436,S0
3198,84.4409999999998,36.40099999999984,0.5479999999997744,68.74800000000005,0.5479999999997744,S0
3199,85.4409999999998,37.40099999999984,1.5479999999997744,69.74800000000005,1.5479999999997744,S0
3200,86.4409999999998,38.40099999999984,2.5479999999997744,70.74800000000005,2.5479999999997744,S0
3201,87.4409999999998,39.40099999999984,3.5479999999997744,71.74800000000005,3.5479999999997744,S0
3202,88.4409999999998,40.40099999999984,4.5479999999997744,72.74800000000005,4.5479999999997744,S0
3203,89.4409999999998,41.40099999999984,5.5479999999997744,73.74800000000005,5.5479999999997744,S0
3204,90.4409999999998,42.40099999999984,0.4110000000000582,74.74800000000005,0.4110000000000582,S0
3205,91.4409999999998,43.40099999999984,1.4110000000000582,75.74800000000005,1.4110000000000582,S0
3206,92.4409999999998,44.40099999999984,2.411000000000058,76.74800000000005,2.411000000000058,S0
3207,93.4409999999998,45.40099999999984,3.411000000000058,77.74800000000005,3.411000000000058,S0
3208,94.4409999999998,46.40099999999984,4.411000000000058,78.74800000000005,4.411000000000058,S0
3209,95.4409999999998,47.40099999999984,0.5940000000000509,79.74800000000005,0.5940000000000509,S0
3210,96.4409999999998,48.40099999999984,1.594000000000051,80.74800000000005,1.594000000000051,S0
3211,97.4409999999998,49.40099999999984,2.594000000000051,81.74800000000005,2.594000000000051,S0
3212,98.4409999999998,50.40099999999984,3.594000000000051,82.74800000000005,3.594000000000051,S0
3213,99.4409999999998,51.40099999999984,0.8840000000000146,83.74800000000005,0.8840000000000146,S0
3214,100.4409999999998,52.40099999999984,1.8840000000000146,84.74800000000005,1.8840000000000146,S0
3215,101.4409999999998,53.40099999999984,2.8840000000000146,85.74800000000005,2.8840000000000146,S0
3216,102.4409999999998,54.40099999999984,3.8840000000000146,86.74800000000005,3.8840000000000146,S0
3217,103.4409999999998,55.40099999999984,4.8840000000000146,87.74800000000005,4.8840000000000146,S0
3218,104.4409999999998,56.40099999999984,5.8840000000000146,88.74800000000005,5.8840000000000146,S0
3219,105.4409999999998,57.40099999999984,6.8840000000000146,89.74800000000005,6.8840000000000146,S0
3220,106.4409999999998,58.40099999999984,7.8840000000000146,90.74800000000005,7.8840000000000146,S0
3221,107.4409999999998,59.40099999999984,0.14199999999982538,91.74800000000005,0.14199999999982538,S0
3222,108.4409999999998,60.40099999999984,1.1419999999998254,92.74800000000005,1.1419999999998254,S0
3223,109.4409999999998,61.40099999999984,2.1419999999998254,93.74800000000005,2.1419999999998254,S0
3224,110.4409999999998,62.40099999999984,3.1419999999998254,94.74800000000005,3.1419999999998254,S0
3225,111.4409999999998,63.40099999999984,4.141999999999825,95.74800000000005,4.141999999999825,S0
3226,112.4409999999998,64.40099999999984,0.10100000000011278,96.74800000000005,5.141999999999825,S0
3227,113.4409999999998,65.40099999999984,1.1010000000001128,97.74800000000005,6.141999999999825,S0
3228,114.4409999999998,66.40099999999984,2.1010000000001128,98.74800000000005,7.141999999999825,S0
3229,115.4409999999998,67.40099999999984,3.1010000000001128,99.74800000000005,8.141999999999825,S0
3230,116.4409999999998,68.40099999999984,4.101000000000113,100.74800000000005,9.141999999999825,S0
3231,117.4409999999998,69.40099999999984,5.101000000000113,101.74800000000005,10.141999999999825,S0
3232,118.4409999999998,70.40099999999984,6.101000000000113,102.74800000000005,11.141999999999825,S0
3233,119.4409999999998,71.40099999999984,7.101000000000113,103.74800000000005,12.141999999999825,S0
3234,120.4409999999998,72.40099999999984,8.101000000000113,104.74800000000005,13.141999999999825,S0
3235,121.4409999999998,73.40099999999984,9.101000000000113,105.74800000000005,14.141999999999825,S0
3236,122.4409999999998,74.40099999999984,0.7809999999999491,106.74800000000005,15.141999999999825,S0
3237,123.4409999999998,75.40099999999984,1.780999999999949,107.74800000000005,16.141999999999825,S0
3238,124.4409999999998,76.40099999999984,2.780999999999949,108.74800000000005,17.141999999999825,S0
3239,125.4409999999998,77.40099999999984,3.780999999999949,109.74800000000005,18.141999999999825,S0
3240,126.4409999999998,78.40099999999984,0.047000000000025466,110.74800000000005,0.047000000000025466,S0
3241,127.4409999999998,79.40099999999984,1.0470000000000255,111.74800000000005,1.0470000000000255,S0
3242,128.4409999999998,80.40099999999984,2.0470000000000255,112.74800000000005,2.0470000000000255,S0
3243,129.4409999999998,81.40099999999984,3.0470000000000255,113.74800000000005,3.0470000000000255,S0
3244,130.4409999999998,82.40099999999984,4.0470000000000255,114.74800000000005,0.9149999999999636,S0
3245,131.4409999999998,83.40099999999984,5.0470000000000255,115.74800000000005,1.9149999999999636,S0
3246,132.4409999999998,84.40099999999984,6.0470000000000255,116.74800000000005,2.9149999999999636,S0
3247,133.4409999999998,85.40099999999984,7.0470000000000255,117.74800000000005,3.9149999999999636,S0
3248,134.4409999999998,86.40099999999984,8.047000000000025,118.74800000000005,0.9020000000000437,S0
3249,135.4409999999998,87.40099999999984,9.047000000000025,119.74800000000005,1.9020000000000437,S0
3250,136.4409999999998,88.40099999999984,10.047000000000025,120.74800000000005,2.9020000000000437,S0
3251,137.4409999999998,89.40099999999984,11.047000000000025,121.74800000000005,0.1770000000001346,S0
3252,138.4409999999998,90.40099999999984,12.047000000000025,122.74800000000005,1.1770000000001346,S0
3253,139.4409999999998,91.40099999999984,13.047000000000025,123.74800000000005,2.1770000000001346,S0
3254,140.4409999999998,92.40099999999984,14.047000000000025,124.74800000000005,3.1770000000001346,S0
3255,141.4409999999998,93.40099999999984,15.047000000000025,125.74800000000005,4.177000000000135,S0
3256,142.4409999999998,94.40099999999984,16.047000000000025,126.74800000000005,5.177000000000135,S0
3257,143.4409999999998,95.40099999999984,0.9229999999997744,127.74800000000005,0.9229999999997744,S0
3258,144.4409999999998,96.40099999999984,1.9229999999997744,128.74800000000005,1.9229999999997744,S0
3259,145.4409999999998,97.40099999999984,2.9229999999997744,129.74800000000005,2.9229999999997744,S0
3260,146.4409999999998,98.40099999999984,3.9229999999997744,130.74800000000005,3.9229999999997744,S0
3261,147.4409999999998,99.40099999999984,4.9229999999997744,131.74800000000005,4.9229999999997744,S0
3262,148.4409999999998,100.40099999999984,5.9229999999997744,132.74800000000005,5.9229999999997744,S0
3263,149.4409999999998,101.40099999999984,6.9229999999997744,133.74800000000005,6.9229999999997744,S0
3264,150.4409999999998,102.40099999999984,7.9229999999997744,134.74800000000005,7.9229999999997744,S0
3265,151.4409999999998,103.40099999999984,8.922999999999774,135.74800000000005,8.922999999999774,S0
3266,152.4409999999998,104.40099999999984,9.922999999999774,136.74800000000005,9.922999999999774,S0
3267,153.4409999999998,105.40099999999984,10.922999999999774,137.74800000000005,10.922999999999774,S0
3268,154.4409999999998,106.40099999999984,11.922999999999774,138.74800000000005,11.922999999999774,S0
3269,155.4409999999998,107.40099999999984,12.922999999999774,139.74800000000005,12.922999999999774,S0
3270,156.4409999999998,108.40099999999984,13.922999999999774,140.74800000000005,13.922999999999774,S0
3271,157.4409999999998,109.40099999999984,14.922999999999774,141.74800000000005,14.922999999999774,S0
3272,158.4409999999998,0.8380000000001928,0.8380000000001928,142.74800000000005,0.8380000000001928,S0
3273,159.4409999999998,1.8380000000001928,1.8380000000001928,143.74800000000005,1.8380000000001928,S0
3274,160.4409999999998,2.838000000000193,2.838000000000193,144.74800000000005,2.838000000000193,S0
3275,161.4409999999998,0.9420000000000073,3.838000000000193,145.74800000000005,3.838000000000193,S0
3276,162.4409999999998,1.9420000000000073,4.838000000000193,146.74800000000005,4.838000000000193,S0
3277,163.4409999999998,2.9420000000000073,5.838000000000193,147.74800000000005,5.838000000000193,S0
3278,164.4409999999998,0.15099999999983993,0.15099999999983993,148.74800000000005,0.15099999999983993,S0
3279,165.4409999999998,1.15099999999984,1.15099999999984,149.74800000000005,1.15099999999984,S0
3280,166.4409999999998,2.15099999999984,2.15099999999984,150.74800000000005,2.15099999999984,S0
3281,167.4409999999998,3.15099999999984,3.15099999999984,151.74800000000005,3.15099999999984,S0
3282,168.4409999999998,4.15099999999984,4.15099999999984,152.74800000000005,4.15099999999984,S0
3283,169.4409999999998,5.15099999999984,5.15099999999984,153.74800000000005,5.15099999999984,S0
3284,170.4409999999998,6.15099999999984,6.15099999999984,154.74800000000005,6.15099999999984,S0
3285,171.4409999999998,7.15099999999984,7.15099999999984,155.74800000000005,7.15099999999984,S0
3286,172.4409999999998,8.15099999999984,8.15099999999984,156.74800000000005,8.15099999999984,S0
3287,173.4409999999998,9.15099999999984,9.15099999999984,157.74800000000005,9.15099999999984,S0
3288,174.4409999999998,0.11499999999978172,0.11499999999978172,158.74800000000005,0.11499999999978172,S0
3289,175.4409999999998,1.1149999999997817,1.1149999999997817,159.74800000000005,1.1149999999997817,S0
3290,176.4409999999998,2.1149999999997817,2.1149999999997817,160.74800000000005,2.1149999999997817,S0
3291,177.4409999999998,3.1149999999997817,3.1149999999997817,161.74800000000005,3.1149999999997817,S0
3292,178.4409999999998,4.114999999999782,4.114999999999782,162.74800000000005,0.3949999999999818,S0
3293,179.4409999999998,5.114999999999782,5.114999999999782,163.74800000000005,1.3949999999999818,S0
3294,180.4409999999998,6.114999999999782,6.114999999999782,164.74800000000005,2.394999999999982,S0
3295,181.4409999999998,7.114999999999782,7.114999999999782,165.74800000000005,3.394999999999982,S0
3296,182.4409999999998,8.114999999999782,8.114999999999782,166.74800000000005,4.394999999999982,S0
3297,183.4409999999998,9.114999999999782,9.114999999999782,167.74800000000005,5.394999999999982,S0
3298,184.4409999999998,10.114999999999782,10.114999999999782,168.74800000000005,6.394999999999982,S0
3299,185.4409999999998,11.114999999999782,11.114999999999782,169.74800000000005,7.394999999999982,S0
3300,0.22499999999990905,0.22499999999990905,12.114999999999782,170.74800000000005,8.394999999999982,S3
3301,1.224999999999909,1.224999999999909,13.114999999999782,171.74800000000005,9.394999999999982,S3
3302,2.224999999999909,2.224999999999909,14.114999999999782,172.74800000000005,10.394999999999982,S3
3303,3.224999999999909,3.224999999999909,15.114999999999782,173.74800000000005,0.24099999999998545,S3
3304,4.224999999999909,4.224999999999909,16.11499999999978,174.74800000000005,1.2409999999999854,S3
3305,5.224999999999909,5.224999999999909,17.11499999999978,175.74800000000005,2.2409999999999854,S3
3306,6.224999999999909,6.224999999999909,18.11499999999978,176.74800000000005,3.2409999999999854,S3
3307,0.1979999999998654,0.1979999999998654,19.11499999999978,177.74800000000005,4.2409999999999854,S3
3308,1.1979999999998654,1.1979999999998654,20.11499999999978,178.74800000000005,5.2409999999999854,S3
3309,2.1979999999998654,2.1979999999998654,21.11499999999978,179.74800000000005,6.2409999999999854,S3
3310,3.1979999999998654,3.1979999999998654,22.11499999999978,180.74800000000005,0.9969999999998436,S3
3311,0.1390000000001237,4.197999999999865,23.11499999999978,181.74800000000005,1.9969999999998436,S3
3312,1.1390000000001237,5.197999999999865,24.11499999999978,182.74800000000005,2.9969999999998436,S3
3313,2.1390000000001237,6.197999999999865,25.11499999999978,183.74800000000005,0.612999999999829,S3
3314,3.1390000000001237,7.197999999999865,26.11499999999978,184.74800000000005,1.612999999999829,S3
3315,4.139000000000124,8.197999999999865,27.11499999999978,185.74800000000005,2.612999999999829,S3
3316,5.139000000000124,9.197999999999865,28.11499999999978,186.74800000000005,0.5859999999997854,S3
3317,6.139000000000124,10.197999999999865,29.11499999999978,187.74800000000005,1.5859999999997854,S3
3318,7.139000000000124,11.197999999999865,30.11499999999978,188.74800000000005,2.5859999999997854,S3
3319,8.139000000000124,12.197999999999865,31.11499999999978,189.74800000000005,0.5549999999998363,S3
3320,0.7489999999997963,0.7489999999997963,32.11499999999978,190.74800000000005,1.5549999999998363,S3
3321,1.7489999999997963,1.7489999999997963,33.11499999999978,191.74800000000005,2.5549999999998363,S3
3322,2.7489999999997963,2.7489999999997963,34.11499999999978,192.74800000000005,3.5549999999998363,S3
3323,3.7489999999997963,3.7489999999997963,35.11499999999978,193.74800000000005,4.554999999999836,S3
3324,0.6260000000002037,4.748999999999796,36.11499999999978,194.74800000000005,5.554999999999836,S3
3325,1.6260000000002037,5.748999999999796,37.11499999999978,195.74800000000005,6.554999999999836,S3
3326,2.6260000000002037,6.748999999999796,38.11499999999978,196.74800000000005,7.554999999999836,S3
3327,3.6260000000002037,7.748999999999796,39.11499999999978,197.74800000000005,8.554999999999836,S3
3328,4.626000000000204,8.748999999999796,40.11499999999978,198.74800000000005,9.554999999999836,S3
3329,0.30999999999994543,9.748999999999796,41.11499999999978,199.74800000000005,10.554999999999836,S3
3330,1.3099999999999454,10.748999999999796,42.11499999999978,200.74800000000005,11.554999999999836,S3
3331,2.3099999999999454,11.748999999999796,43.11499999999978,201.74800000000005,12.554999999999836,S3
3332,3.3099999999999454,12.748999999999796,44.11499999999978,202.74800000000005,13.554999999999836,S3
3333,4.309999999999945,13.748999999999796,45.11499999999978,203.74800000000005,14.554999999999836,S3
3334,5.309999999999945,14.748999999999796,46.11499999999978,204.74800000000005,15.554999999999836,S3
3335,6.309999999999945,15.748999999999796,47.11499999999978,205.74800000000005,16.554999999999836,S3
3336,7.309999999999945,16.748999999999796,48.11499999999978,206.74800000000005,17.554999999999836,S3
3337,8.309999999999945,17.748999999999796,49.11499999999978,207.74800000000005,18.554999999999836,S3
3338,9.309999999999945,18.748999999999796,50.11499999999978,208.74800000000005,19.554999999999836,S3
3339,10.309999999999945,19.748999999999796,51.11499999999978,209.74800000000005,20.554999999999836,S3
3340,11.309999999999945,20.748999999999796,52.11499999999978,210.74800000000005,21.554999999999836,S3
3341,12.309999999999945,21.748999999999796,53.11499999999978,211.74800000000005,22.554999999999836,S3
3342,13.309999999999945,22.748999999999796,54.11499999999978,212.74800000000005,23.554999999999836,S3
3343,0.5610000000001492,23.748999999999796,55.11499999999978,213.74800000000005,24.554999999999836,S3
3344,1.5610000000001492,24.748999999999796,56.11499999999978,214.74800000000005,25.554999999999836,S3
3345,2.561000000000149,25.748999999999796,57.11499999999978,215.74800000000005,26.554999999999836,S3
3346,3.561000000000149,26.748999999999796,58.11499999999978,216.74800000000005,27.554999999999836,S3
