,S0,S1,S2,S3,S4,bottleneck
2190,2.6410000000000764,109.6869999999999,3.724999999999909,119.66199999999981,41.97600000000011,S3
2191,3.6410000000000764,110.6869999999999,4.724999999999909,120.66199999999981,42.97600000000011,S3
2192,4.641000000000076,111.6869999999999,5.724999999999909,121.66199999999981,43.97600000000011,S3
2193,5.641000000000076,112.6869999999999,6.724999999999909,122.66199999999981,44.97600000000011,S3
2194,6.641000000000076,113.6869999999999,0.32600000000002183,123.66199999999981,45.97600000000011,S3
2195,7.641000000000076,114.6869999999999,1.3260000000000218,124.66199999999981,46.97600000000011,S3
2196,8.641000000000076,115.6869999999999,2.326000000000022,125.66199999999981,47.97600000000011,S3
2197,9.641000000000076,116.6869999999999,3.326000000000022,126.66199999999981,48.97600000000011,S3
2198,10.641000000000076,117.6869999999999,4.326000000000022,127.66199999999981,49.97600000000011,S3
2199,11.641000000000076,118.6869999999999,5.326000000000022,128.6619999999998,50.97600000000011,S3
2200,12.641000000000076,119.6869999999999,6.326000000000022,129.6619999999998,51.97600000000011,S3
2201,13.641000000000076,120.6869999999999,7.326000000000022,130.6619999999998,52.97600000000011,S3
2202,14.641000000000076,121.6869999999999,8.326000000000022,131.6619999999998,53.97600000000011,S3
2203,15.641000000000076,122.6869999999999,9.326000000000022,132.6619999999998,54.97600000000011,S3
2204,16.641000000000076,123.6869999999999,10.326000000000022,133.6619999999998,55.97600000000011,S3
2205,17.641000000000076,124.6869999999999,11.326000000000022,134.6619999999998,56.97600000000011,S3
2206,18.641000000000076,125.6869999999999,12.326000000000022,135.6619999999998,57.97600000000011,S3
2207,19.641000000000076,126.6869999999999,13.326000000000022,136.6619999999998,58.97600000000011,S3
2208,20.641000000000076,127.6869999999999,14.326000000000022,137.6619999999998,59.97600000000011,S3
2209,21.641000000000076,128.6869999999999,0.01999999999998181,138.6619999999998,60.97600000000011,S3
2210,22.641000000000076,129.6869999999999,1.0199999999999818,139.6619999999998,61.97600000000011,S3
2211,23.641000000000076,130.6869999999999,2.019999999999982,140.6619999999998,62.97600000000011,S3
2212,24.641000000000076,131.6869999999999,3.019999999999982,141.6619999999998,63.97600000000011,S3
2213,25.641000000000076,132.6869999999999,4.019999999999982,142.6619999999998,64.97600000000011,S3
2214,26.641000000000076,133.6869999999999,5.019999999999982,143.6619999999998,65.97600000000011,S3
2215,27.641000000000076,134.6869999999999,6.019999999999982,144.6619999999998,66.97600000000011,S3
2216,28.641000000000076,135.6869999999999,7.019999999999982,145.6619999999998,67.97600000000011,S3
2217,29.641000000000076,136.6869999999999,8.019999999999982,146.6619999999998,68.97600000000011,S3
2218,30.641000000000076,137.6869999999999,9.019999999999982,147.6619999999998,69.97600000000011,S3
2219,31.641000000000076,138.6869999999999,10.019999999999982,148.6619999999998,70.97600000000011,S3
2220,32.641000000000076,139.6869999999999,11.019999999999982,149.6619999999998,71.97600000000011,S3
2221,33.641000000000076,140.6869999999999,0.12100000000009459,150.6619999999998,72.97600000000011,S3
2222,34.641000000000076,141.6869999999999,1.1210000000000946,151.6619999999998,73.97600000000011,S3
2223,35.641000000000076,142.6869999999999,2.1210000000000946,152.6619999999998,74.97600000000011,S3
2224,36.641000000000076,143.6869999999999,3.1210000000000946,153.6619999999998,75.97600000000011,S3
2225,37.641000000000076,144.6869999999999,4.121000000000095,154.6619999999998,76.97600000000011,S3
2226,0.7359999999998763,145.6869999999999,5.121000000000095,155.6619999999998,77.97600000000011,S3
2227,1.7359999999998763,146.6869999999999,0.6410000000000764,156.6619999999998,78.97600000000011,S3
2228,2.7359999999998763,147.6869999999999,1.6410000000000764,157.6619999999998,79.97600000000011,S3
2229,3.7359999999998763,148.6869999999999,2.6410000000000764,158.6619999999998,80.97600000000011,S3
2230,4.735999999999876,149.6869999999999,3.6410000000000764,159.6619999999998,81.97600000000011,S3
2231,0.7420000000001892,150.6869999999999,4.641000000000076,160.6619999999998,82.97600000000011,S3
2232,1.7420000000001892,151.6869999999999,5.641000000000076,161.6619999999998,83.97600000000011,S3
2233,2.742000000000189,152.6869999999999,6.641000000000076,162.6619999999998,84.97600000000011,S3
2234,0.3829999999998108,153.6869999999999,7.641000000000076,163.6619999999998,85.97600000000011,S3
2235,1.3829999999998108,154.6869999999999,8.641000000000076,164.6619999999998,86.97600000000011,S3
2236,2.382999999999811,155.6869999999999,9.641000000000076,165.6619999999998,87.97600000000011,S3
2237,3.382999999999811,156.6869999999999,10.641000000000076,166.6619999999998,88.97600000000011,S3
2238,4.382999999999811,157.6869999999999,11.641000000000076,167.6619999999998,89.97600000000011,S3
2239,5.382999999999811,158.6869999999999,12.641000000000076,168.6619999999998,90.97600000000011,S3
2240,6.382999999999811,159.6869999999999,13.641000000000076,169.6619999999998,91.97600000000011,S3
2241,0.7809999999999491,160.6869999999999,14.641000000000076,170.6619999999998,92.97600000000011,S3
2242,1.780999999999949,161.6869999999999,15.641000000000076,171.6619999999998,93.97600000000011,S3
2243,2.780999999999949,162.6869999999999,16.641000000000076,172.6619999999998,94.97600000000011,S3
2244,3.780999999999949,163.6869999999999,17.641000000000076,173.6619999999998,95.97600000000011,S3
2245,0.16499999999996362,164.6869999999999,18.641000000000076,174.6619999999998,96.97600000000011,S3
2246,1.1649999999999636,165.6869999999999,19.641000000000076,175.6619999999998,97.97600000000011,S3
2247,2.1649999999999636,166.6869999999999,20.641000000000076,176.6619999999998,98.97600000000011,S3
2248,3.1649999999999636,167.6869999999999,21.641000000000076,177.6619999999998,99.97600000000011,S3
2249,0.5979999999999563,168.6869999999999,22.641000000000076,178.6619999999998,100.97600000000011,S3
2250,1.5979999999999563,169.6869999999999,23.641000000000076,179.6619999999998,101.97600000000011,S3
2251,2.5979999999999563,170.6869999999999,24.641000000000076,180.6619999999998,102.97600000000011,S3
2252,3.5979999999999563,171.6869999999999,25.641000000000076,181.6619999999998,103.97600000000011,S3
2253,4.597999999999956,172.6869999999999,26.641000000000076,182.6619999999998,104.97600000000011,S3
2254,5.597999999999956,173.6869999999999,27.641000000000076,183.6619999999998,105.97600000000011,S3
2255,6.597999999999956,174.6869999999999,28.641000000000076,184.6619999999998,106.97600000000011,S3
2256,7.597999999999956,175.6869999999999,29.641000000000076,185.6619999999998,107.97600000000011,S3
2257,8.597999999999956,176.6869999999999,30.641000000000076,186.6619999999998,108.97600000000011,S3
2258,9.597999999999956,177.6869999999999,31.641000000000076,187.6619999999998,109.97600000000011,S3
2259,10.597999999999956,178.6869999999999,32.641000000000076,188.6619999999998,110.97600000000011,S3
2260,11.597999999999956,179.6869999999999,33.641000000000076,189.6619999999998,111.97600000000011,S3
2261,12.597999999999956,180.6869999999999,34.641000000000076,190.6619999999998,112.97600000000011,S3
2262,13.597999999999956,181.6869999999999,35.641000000000076,191.6619999999998,113.97600000000011,S3
2263,14.597999999999956,182.6869999999999,36.641000000000076,192.6619999999998,114.97600000000011,S3
2264,15.597999999999956,183.6869999999999,37.641000000000076,193.6619999999998,115.97600000000011,S3
2265,16.597999999999956,184.6869999999999,38.641000000000076,194.6619999999998,116.97600000000011,S3
2266,17.597999999999956,185.6869999999999,39.641000000000076,195.6619999999998,117.97600000000011,S3
2267,18.597999999999956,186.6869999999999,40.641000000000076,196.6619999999998,118.97600000000011,S3
2268,19.597999999999956,187.6869999999999,41.641000000000076,197.6619999999998,119.97600000000011,S3
2269,20.597999999999956,188.6869999999999,42.641000000000076,198.6619999999998,120.97600000000011,S3
2270,21.597999999999956,189.6869999999999,43.641000000000076,199.6619999999998,121.97600000000011,S3
2271,22.597999999999956,190.6869999999999,44.641000000000076,200.6619999999998,122.97600000000011,S3
2272,23.597999999999956,191.6869999999999,45.641000000000076,201.6619999999998,123.97600000000011,S3
2273,24.597999999999956,192.6869999999999,46.641000000000076,202.6619999999998,124.97600000000011,S3
2274,25.597999999999956,193.6869999999999,47.641000000000076,203.6619999999998,125.97600000000011,S3
2275,26.597999999999956,194.6869999999999,48.641000000000076,204.6619999999998,126.97600000000011,S3
2276,27.597999999999956,195.6869999999999,49.641000000000076,205.6619999999998,127.97600000000011,S3
2277,28.597999999999956,196.6869999999999,50.641000000000076,206.6619999999998,128.9760000000001,S3
2278,29.597999999999956,197.6869999999999,51.641000000000076,207.6619999999998,129.9760000000001,S3
2279,30.597999999999956,198.6869999999999,52.641000000000076,208.6619999999998,130.9760000000001,S3
2280,31.597999999999956,199.6869999999999,53.641000000000076,209.6619999999998,131.9760000000001,S3
2281,32.597999999999956,200.6869999999999,54.641000000000076,210.6619999999998,132.9760000000001,S3
2282,33.597999999999956,201.6869999999999,55.641000000000076,211.6619999999998,133.9760000000001,S3
2283,34.597999999999956,202.6869999999999,56.641000000000076,212.6619999999998,134.9760000000001,S3
2284,35.597999999999956,203.6869999999999,57.641000000000076,213.6619999999998,135.9760000000001,S3
2285,36.597999999999956,204.6869999999999,58.641000000000076,214.6619999999998,136.9760000000001,S3
2286,37.597999999999956,205.6869999999999,0.4119999999998072,215.6619999999998,0.4119999999998072,S3
2287,38.597999999999956,206.6869999999999,1.4119999999998072,216.6619999999998,1.4119999999998072,S3
2288,39.597999999999956,207.6869999999999,2.411999999999807,217.6619999999998,2.411999999999807,S3
2289,40.597999999999956,208.6869999999999,0.2820000000001528,218.6619999999998,3.411999999999807,S3
2290,41.597999999999956,209.6869999999999,1.2820000000001528,219.6619999999998,4.411999999999807,S3
2291,42.597999999999956,210.6869999999999,2.282000000000153,220.6619999999998,5.411999999999807,S3
2292,43.597999999999956,211.6869999999999,3.282000000000153,221.6619999999998,6.411999999999807,S3
2293,44.597999999999956,212.6869999999999,4.282000000000153,222.6619999999998,0.33399999999983265,S3
2294,45.597999999999956,213.6869999999999,5.282000000000153,223.6619999999998,1.3339999999998327,S3
2295,46.597999999999956,214.6869999999999,6.282000000000153,224.6619999999998,2.3339999999998327,S3
2296,47.597999999999956,215.6869999999999,7.282000000000153,225.6619999999998,3.3339999999998327,S3
2297,48.597999999999956,216.6869999999999,8.282000000000153,226.6619999999998,0.7910000000001673,S3
2298,49.597999999999956,217.6869999999999,9.282000000000153,227.6619999999998,1.7910000000001673,S3
2299,50.597999999999956,218.6869999999999,10.282000000000153,228.6619999999998,2.7910000000001673,S3
2300,51.597999999999956,219.6869999999999,11.282000000000153,229.6619999999998,3.7910000000001673,S3
2301,52.597999999999956,220.6869999999999,12.282000000000153,230.6619999999998,4.791000000000167,S3
2302,53.597999999999956,221.6869999999999,13.282000000000153,231.6619999999998,5.791000000000167,S3
2303,54.597999999999956,222.6869999999999,14.282000000000153,232.6619999999998,6.791000000000167,S3
2304,55.597999999999956,223.6869999999999,15.282000000000153,233.6619999999998,7.791000000000167,S3
2305,56.597999999999956,224.6869999999999,16.282000000000153,234.6619999999998,8.791000000000167,S3
2306,57.597999999999956,225.6869999999999,17.282000000000153,235.6619999999998,9.791000000000167,S3
2307,58.597999999999956,226.6869999999999,18.282000000000153,236.6619999999998,10.791000000000167,S3
2308,59.597999999999956,227.6869999999999,19.282000000000153,237.6619999999998,11.791000000000167,S3
2309,60.597999999999956,228.6869999999999,20.282000000000153,238.6619999999998,12.791000000000167,S3
2310,61.597999999999956,229.6869999999999,21.282000000000153,239.6619999999998,13.791000000000167,S3
2311,62.597999999999956,230.6869999999999,22.282000000000153,240.6619999999998,14.791000000000167,S3
2312,63.597999999999956,231.6869999999999,23.282000000000153,241.6619999999998,15.791000000000167,S3
2313,64.59799999999996,232.6869999999999,24.282000000000153,242.6619999999998,16.791000000000167,S3
2314,65.59799999999996,233.6869999999999,25.282000000000153,243.6619999999998,17.791000000000167,S3
2315,66.59799999999996,234.6869999999999,26.282000000000153,244.6619999999998,0.22200000000020736,S3
2316,67.59799999999996,235.6869999999999,27.282000000000153,245.6619999999998,1.2220000000002074,S3
2317,68.59799999999996,236.6869999999999,28.282000000000153,246.6619999999998,2.2220000000002074,S3
2318,69.59799999999996,237.6869999999999,29.282000000000153,247.6619999999998,3.2220000000002074,S3
2319,70.59799999999996,238.6869999999999,30.282000000000153,248.6619999999998,4.222000000000207,S3
2320,71.59799999999996,239.6869999999999,31.282000000000153,249.6619999999998,5.222000000000207,S3
2321,72.59799999999996,240.6869999999999,32.28200000000015,250.6619999999998,6.222000000000207,S3
2322,73.59799999999996,241.6869999999999,33.28200000000015,251.6619999999998,7.222000000000207,S3
2323,74.59799999999996,242.6869999999999,34.28200000000015,252.6619999999998,8.222000000000207,S3
2324,75.59799999999996,243.6869999999999,35.28200000000015,253.6619999999998,0.9380000000001019,S3
2325,76.59799999999996,244.6869999999999,36.28200000000015,254.6619999999998,1.9380000000001019,S3
2326,77.59799999999996,245.6869999999999,37.28200000000015,255.6619999999998,2.938000000000102,S3
2327,78.59799999999996,246.6869999999999,38.28200000000015,256.6619999999998,3.938000000000102,S3
2328,79.59799999999996,247.6869999999999,39.28200000000015,257.6619999999998,4.938000000000102,S3
2329,80.59799999999996,248.6869999999999,40.28200000000015,258.6619999999998,5.938000000000102,S3
2330,81.59799999999996,249.6869999999999,41.28200000000015,259.6619999999998,6.938000000000102,S3
2331,82.59799999999996,250.6869999999999,42.28200000000015,260.6619999999998,7.938000000000102,S3
2332,83.59799999999996,251.6869999999999,43.28200000000015,261.6619999999998,8.938000000000102,S3
2333,84.59799999999996,252.6869999999999,44.28200000000015,262.6619999999998,9.938000000000102,S3
2334,85.59799999999996,253.6869999999999,45.28200000000015,263.6619999999998,10.938000000000102,S3
2335,86.59799999999996,0.2339999999999236,0.2339999999999236,264.6619999999998,11.938000000000102,S3
2336,87.59799999999996,1.2339999999999236,1.2339999999999236,265.6619999999998,12.938000000000102,S3
2337,88.59799999999996,2.2339999999999236,2.2339999999999236,266.6619999999998,13.938000000000102,S3
2338,89.59799999999996,3.2339999999999236,3.2339999999999236,267.6619999999998,14.938000000000102,S3
2339,90.59799999999996,4.233999999999924,4.233999999999924,268.6619999999998,15.938000000000102,S3
2340,91.59799999999996,5.233999999999924,5.233999999999924,269.6619999999998,16.938000000000102,S3
2341,92.59799999999996,6.233999999999924,6.233999999999924,270.6619999999998,17.938000000000102,S3
2342,93.59799999999996,0.37800000000015643,0.37800000000015643,271.6619999999998,0.37800000000015643,S3
2343,94.59799999999996,1.3780000000001564,1.3780000000001564,272.6619999999998,1.3780000000001564,S3
2344,95.59799999999996,2.3780000000001564,2.3780000000001564,273.6619999999998,2.3780000000001564,S3
2345,96.59799999999996,3.3780000000001564,3.3780000000001564,274.6619999999998,3.3780000000001564,S3
2346,97.59799999999996,4.378000000000156,4.378000000000156,275.6619999999998,4.378000000000156,S3
2347,98.59799999999996,5.378000000000156,5.378000000000156,276.6619999999998,5.378000000000156,S3
2348,0.45299999999997453,0.45299999999997453,0.45299999999997453,277.6619999999998,6.378000000000156,S3
2349,1.4529999999999745,1.4529999999999745,1.4529999999999745,278.6619999999998,7.378000000000156,S3
2350,2.4529999999999745,2.4529999999999745,2.4529999999999745,279.6619999999998,8.378000000000156,S3
2351,3.4529999999999745,3.4529999999999745,3.4529999999999745,280.6619999999998,9.378000000000156,S3
2352,4.4529999999999745,4.4529999999999745,4.4529999999999745,281.6619999999998,10.378000000000156,S3
2353,5.4529999999999745,5.4529999999999745,0.012000000000170985,282.6619999999998,0.012000000000170985,S3
2354,6.4529999999999745,6.4529999999999745,1.012000000000171,283.6619999999998,1.012000000000171,S3
2355,7.4529999999999745,7.4529999999999745,2.012000000000171,284.6619999999998,2.012000000000171,S3
2356,8.452999999999975,8.452999999999975,3.012000000000171,285.6619999999998,3.012000000000171,S3
2357,9.452999999999975,9.452999999999975,4.012000000000171,286.6619999999998,4.012000000000171,S3
2358,10.452999999999975,10.452999999999975,5.012000000000171,287.6619999999998,5.012000000000171,S3
2359,11.452999999999975,11.452999999999975,6.012000000000171,288.6619999999998,6.012000000000171,S3
2360,0.1089999999999236,0.1089999999999236,0.1089999999999236,289.6619999999998,0.1089999999999236,S3
2361,1.1089999999999236,1.1089999999999236,1.1089999999999236,290.6619999999998,1.1089999999999236,S3
2362,2.1089999999999236,2.1089999999999236,2.1089999999999236,291.6619999999998,2.1089999999999236,S3
2363,3.1089999999999236,3.1089999999999236,3.1089999999999236,292.6619999999998,3.1089999999999236,S3
2364,4.108999999999924,4.108999999999924,4.108999999999924,293.6619999999998,4.108999999999924,S3
2365,5.108999999999924,5.108999999999924,5.108999999999924,294.6619999999998,5.108999999999924,S3
2366,6.108999999999924,6.108999999999924,6.108999999999924,295.6619999999998,6.108999999999924,S3
2367,7.108999999999924,7.108999999999924,7.108999999999924,296.6619999999998,7.108999999999924,S3
2368,8.108999999999924,8.108999999999924,0.8369999999999891,297.6619999999998,8.108999999999924,S3
2369,9.108999999999924,9.108999999999924,1.836999999999989,298.6619999999998,9.108999999999924,S3
2370,10.108999999999924,10.108999999999924,2.836999999999989,299.6619999999998,10.108999999999924,S3
2371,11.108999999999924,11.108999999999924,3.836999999999989,300.6619999999998,11.108999999999924,S3
2372,12.108999999999924,12.108999999999924,4.836999999999989,301.6619999999998,12.108999999999924,S3
2373,13.108999999999924,13.108999999999924,0.9059999999999491,302.6619999999998,13.108999999999924,S3
2374,14.108999999999924,14.108999999999924,1.905999999999949,303.6619999999998,14.108999999999924,S3
2375,15.108999999999924,15.108999999999924,2.905999999999949,304.6619999999998,15.108999999999924,S3
2376,16.108999999999924,16.108999999999924,0.31300000000010186,305.6619999999998,16.108999999999924,S3
2377,17.108999999999924,17.108999999999924,1.3130000000001019,306.6619999999998,17.108999999999924,S3
2378,18.108999999999924,18.108999999999924,2.313000000000102,307.6619999999998,18.108999999999924,S3
2379,19.108999999999924,19.108999999999924,3.313000000000102,308.6619999999998,19.108999999999924,S3
2380,20.108999999999924,20.108999999999924,4.313000000000102,309.6619999999998,20.108999999999924,S3
2381,21.108999999999924,21.108999999999924,5.313000000000102,310.6619999999998,21.108999999999924,S3
2382,0.36799999999993815,22.108999999999924,6.313000000000102,311.6619999999998,22.108999999999924,S3
2383,1.3679999999999382,23.108999999999924,7.313000000000102,312.6619999999998,23.108999999999924,S3
2384,2.367999999999938,24.108999999999924,8.313000000000102,313.6619999999998,24.108999999999924,S3
2385,3.367999999999938,25.108999999999924,9.313000000000102,314.6619999999998,25.108999999999924,S3
2386,4.367999999999938,26.108999999999924,10.313000000000102,315.6619999999998,26.108999999999924,S3
2387,5.367999999999938,27.108999999999924,11.313000000000102,316.6619999999998,27.108999999999924,S3
2388,6.367999999999938,28.108999999999924,12.313000000000102,317.6619999999998,28.108999999999924,S3
2389,0.7959999999998217,29.108999999999924,13.313000000000102,318.6619999999998,29.108999999999924,S3
2390,1.7959999999998217,30.108999999999924,14.313000000000102,319.6619999999998,30.108999999999924,S3
2391,2.7959999999998217,31.108999999999924,15.313000000000102,320.6619999999998,31.108999999999924,S3
2392,3.7959999999998217,32.108999999999924,16.313000000000102,321.6619999999998,32.108999999999924,S3
2393,4.795999999999822,33.108999999999924,17.313000000000102,322.6619999999998,33.108999999999924,S3
2394,5.795999999999822,34.108999999999924,18.313000000000102,323.6619999999998,34.108999999999924,S3
2395,6.795999999999822,35.108999999999924,19.313000000000102,324.6619999999998,35.108999999999924,S3
2396,7.795999999999822,36.108999999999924,20.313000000000102,325.6619999999998,36.108999999999924,S3
2397,8.795999999999822,37.108999999999924,21.313000000000102,326.6619999999998,37.108999999999924,S3
2398,9.795999999999822,38.108999999999924,22.313000000000102,327.6619999999998,38.108999999999924,S3
2399,10.795999999999822,39.108999999999924,23.313000000000102,328.6619999999998,39.108999999999924,S3
2400,11.795999999999822,40.108999999999924,24.313000000000102,329.6619999999998,40.108999999999924,S3
2401,12.795999999999822,41.108999999999924,25.313000000000102,330.6619999999998,41.108999999999924,S3
2402,13.795999999999822,42.108999999999924,26.313000000000102,331.6619999999998,42.108999999999924,S3
2403,14.795999999999822,43.108999999999924,27.313000000000102,332.6619999999998,43.108999999999924,S3
2404,15.795999999999822,44.108999999999924,28.313000000000102,333.6619999999998,44.108999999999924,S3
2405,16.79599999999982,45.108999999999924,29.313000000000102,334.6619999999998,45.108999999999924,S3
2406,17.79599999999982,46.108999999999924,0.7959999999998217,335.6619999999998,46.108999999999924,S3
2407,18.79599999999982,47.108999999999924,1.7959999999998217,336.6619999999998,47.108999999999924,S3
2408,19.79599999999982,48.108999999999924,2.7959999999998217,337.6619999999998,48.108999999999924,S3
2409,0.9899999999997817,49.108999999999924,3.7959999999998217,338.6619999999998,49.108999999999924,S3
2410,1.9899999999997817,50.108999999999924,4.795999999999822,339.6619999999998,50.108999999999924,S3
2411,2.9899999999997817,51.108999999999924,5.795999999999822,340.6619999999998,51.108999999999924,S3
2412,3.9899999999997817,52.108999999999924,0.5450000000000728,341.6619999999998,52.108999999999924,S3
2413,4.989999999999782,53.108999999999924,1.5450000000000728,342.6619999999998,53.108999999999924,S3
2414,5.989999999999782,54.108999999999924,2.5450000000000728,343.6619999999998,54.108999999999924,S3
2415,6.989999999999782,55.108999999999924,3.5450000000000728,344.6619999999998,55.108999999999924,S3
2416,7.989999999999782,56.108999999999924,4.545000000000073,345.6619999999998,56.108999999999924,S3
2417,8.989999999999782,57.108999999999924,5.545000000000073,346.6619999999998,57.108999999999924,S3
2418,9.989999999999782,58.108999999999924,6.545000000000073,347.6619999999998,58.108999999999924,S3
2419,10.989999999999782,59.108999999999924,7.545000000000073,348.6619999999998,59.108999999999924,S3
2420,11.989999999999782,60.108999999999924,8.545000000000073,349.6619999999998,60.108999999999924,S3
2421,12.989999999999782,61.108999999999924,9.545000000000073,350.6619999999998,61.108999999999924,S3
2422,13.989999999999782,62.108999999999924,10.545000000000073,351.6619999999998,62.108999999999924,S3
2423,14.989999999999782,63.108999999999924,11.545000000000073,352.6619999999998,63.108999999999924,S3
2424,15.989999999999782,64.10899999999992,12.545000000000073,353.6619999999998,64.10899999999992,S3
2425,16.98999999999978,65.10899999999992,13.545000000000073,354.6619999999998,65.10899999999992,S3
2426,17.98999999999978,66.10899999999992,14.545000000000073,355.6619999999998,66.10899999999992,S3
2427,18.98999999999978,67.10899999999992,15.545000000000073,356.6619999999998,67.10899999999992,S3
2428,19.98999999999978,68.10899999999992,0.7040000000001783,357.6619999999998,68.10899999999992,S3
2429,20.98999999999978,69.10899999999992,1.7040000000001783,358.6619999999998,69.10899999999992,S3
2430,21.98999999999978,70.10899999999992,2.7040000000001783,359.6619999999998,70.10899999999992,S3
2431,22.98999999999978,71.10899999999992,3.7040000000001783,360.6619999999998,71.10899999999992,S3
2432,23.98999999999978,72.10899999999992,4.704000000000178,361.6619999999998,72.10899999999992,S3
2433,24.98999999999978,73.10899999999992,5.704000000000178,362.6619999999998,73.10899999999992,S3
2434,25.98999999999978,74.10899999999992,6.704000000000178,363.6619999999998,74.10899999999992,S3
2435,26.98999999999978,75.10899999999992,7.704000000000178,364.6619999999998,75.10899999999992,S3
2436,27.98999999999978,76.10899999999992,8.704000000000178,365.6619999999998,76.10899999999992,S3
2437,28.98999999999978,77.10899999999992,9.704000000000178,366.6619999999998,77.10899999999992,S3
2438,29.98999999999978,78.10899999999992,10.704000000000178,367.6619999999998,78.10899999999992,S3
2439,30.98999999999978,79.10899999999992,11.704000000000178,368.6619999999998,79.10899999999992,S3
2440,31.98999999999978,80.10899999999992,12.704000000000178,369.6619999999998,80.10899999999992,S3
2441,32.98999999999978,81.10899999999992,13.704000000000178,370.6619999999998,81.10899999999992,S3
2442,33.98999999999978,82.10899999999992,14.704000000000178,371.6619999999998,0.34600000000000364,S3
2443,34.98999999999978,83.10899999999992,15.704000000000178,372.6619999999998,1.3460000000000036,S3
2444,35.98999999999978,84.10899999999992,16.70400000000018,373.6619999999998,2.3460000000000036,S3
2445,36.98999999999978,85.10899999999992,17.70400000000018,374.6619999999998,3.3460000000000036,S3
2446,37.98999999999978,86.10899999999992,18.70400000000018,375.6619999999998,4.346000000000004,S3
2447,38.98999999999978,87.10899999999992,19.70400000000018,376.6619999999998,5.346000000000004,S3
2448,39.98999999999978,88.10899999999992,20.70400000000018,377.6619999999998,6.346000000000004,S3
2449,40.98999999999978,89.10899999999992,21.70400000000018,378.6619999999998,7.346000000000004,S3
2450,41.98999999999978,90.10899999999992,22.70400000000018,379.6619999999998,0.306999999999789,S3
2451,42.98999999999978,91.10899999999992,23.70400000000018,380.6619999999998,1.306999999999789,S3
2452,43.98999999999978,92.10899999999992,24.70400000000018,381.6619999999998,2.306999999999789,S3
2453,44.98999999999978,93.10899999999992,25.70400000000018,382.6619999999998,3.306999999999789,S3
2454,45.98999999999978,94.10899999999992,26.70400000000018,383.6619999999998,4.306999999999789,S3
2455,46.98999999999978,95.10899999999992,27.70400000000018,384.6619999999998,5.306999999999789,S3
2456,47.98999999999978,96.10899999999992,28.70400000000018,385.6619999999998,6.306999999999789,S3
2457,48.98999999999978,97.10899999999992,29.70400000000018,386.6619999999998,7.306999999999789,S3
2458,49.98999999999978,98.10899999999992,0.9039999999999964,387.6619999999998,0.9039999999999964,S3
2459,50.98999999999978,99.10899999999992,1.9039999999999964,388.6619999999998,1.9039999999999964,S3
2460,51.98999999999978,100.10899999999992,2.9039999999999964,389.6619999999998,2.9039999999999964,S3
2461,52.98999999999978,101.10899999999992,3.9039999999999964,390.6619999999998,3.9039999999999964,S3
2462,53.98999999999978,102.10899999999992,4.903999999999996,391.6619999999998,4.903999999999996,S3
2463,54.98999999999978,103.10899999999992,5.903999999999996,392.6619999999998,5.903999999999996,S3
2464,55.98999999999978,104.10899999999992,6.903999999999996,393.6619999999998,6.903999999999996,S3
2465,56.98999999999978,0.6860000000001492,0.6860000000001492,394.6619999999998,0.6860000000001492,S3
2466,57.98999999999978,1.6860000000001492,1.6860000000001492,395.6619999999998,1.6860000000001492,S3
2467,58.98999999999978,2.686000000000149,2.686000000000149,396.6619999999998,2.686000000000149,S3
2468,59.98999999999978,3.686000000000149,3.686000000000149,397.6619999999998,3.686000000000149,S3
2469,60.98999999999978,4.686000000000149,4.686000000000149,398.6619999999998,4.686000000000149,S3
2470,61.98999999999978,5.686000000000149,5.686000000000149,399.6619999999998,5.686000000000149,S3
2471,62.98999999999978,6.686000000000149,6.686000000000149,400.6619999999998,6.686000000000149,S3
2472,63.98999999999978,7.686000000000149,7.686000000000149,401.6619999999998,7.686000000000149,S3
2473,0.6779999999998836,0.6779999999998836,0.6779999999998836,402.6619999999998,0.6779999999998836,S3
2474,1.6779999999998836,1.6779999999998836,1.6779999999998836,403.6619999999998,1.6779999999998836,S3
2475,2.6779999999998836,2.6779999999998836,2.6779999999998836,404.6619999999998,2.6779999999998836,S3
2476,3.6779999999998836,3.6779999999998836,3.6779999999998836,405.6619999999998,3.6779999999998836,S3
2477,4.677999999999884,4.677999999999884,4.677999999999884,406.6619999999998,4.677999999999884,S3
2478,5.677999999999884,5.677999999999884,5.677999999999884,407.6619999999998,5.677999999999884,S3
2479,6.677999999999884,6.677999999999884,6.677999999999884,408.6619999999998,6.677999999999884,S3
2480,7.677999999999884,7.677999999999884,7.677999999999884,409.6619999999998,7.677999999999884,S3
2481,0.7080000000000837,0.7080000000000837,0.7080000000000837,410.6619999999998,0.7080000000000837,S3
2482,1.7080000000000837,1.7080000000000837,1.7080000000000837,411.6619999999998,1.7080000000000837,S3
2483,2.7080000000000837,2.7080000000000837,2.7080000000000837,412.6619999999998,2.7080000000000837,S3
2484,3.7080000000000837,3.7080000000000837,3.7080000000000837,413.6619999999998,3.7080000000000837,S3
2485,4.708000000000084,4.708000000000084,4.708000000000084,414.6619999999998,4.708000000000084,S3
2486,5.708000000000084,5.708000000000084,5.708000000000084,415.6619999999998,5.708000000000084,S3
2487,0.6889999999998508,0.6889999999998508,6.708000000000084,416.6619999999998,6.708000000000084,S3
2488,1.6889999999998508,1.6889999999998508,7.708000000000084,417.6619999999998,7.708000000000084,S3
